,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2652,550,-0.05404460799127698,-1.2114290486246515,0.7184793865245337,0.8729802550641474,0.6211288306098024,0.6359751785623035,0.48236132310519225,0.010614810103206343,-1.756234728696268,0.958179209682719,0.8168963504988437,-0.634579776607816,-0.13328282766292215,-0.8113563295577233,0.44713494915621305,-1.6406728338900816,-0.0006898694366337154,-0.3455449109935453,-1.0098968524421217,-1.2373091731876134,-0.3307337291019184,0.540144991725262,-1.0998539644320202,High
2653,551,-0.36998561969291544,-1.0672904026084797,0.40285053065177423,0.5551833061385615,0.2865509130383528,0.7009792083366504,0.7980756840830671,0.9799230319418751,-0.3448021985247681,1.1274282563412235,0.924273874854112,-0.8238128999070536,0.45018264927941115,-0.7912873289734257,0.5238013301144895,-0.9154284687426885,0.29596824717132303,-0.02498295043363767,-1.2912877252497152,-0.8532622875784006,0.924336384968866,-2.0184606690793645,0.16423834051998282,High
2654,552,0.26100395783995306,-1.3979303067163256,0.3582805046661156,1.0669597741249346,0.5767599078536573,1.0967682759145883,0.6340057395253677,1.2347876636168291,-0.6680853428516632,0.5305790957910586,0.4968091283691411,-0.5062149373813598,0.13370969201022065,-1.330403697162385,0.4857857117436805,-1.0748735438563295,1.1375700068924122,0.37095361621651285,0.5032587274145072,-1.3815095448911408,-0.9990949082182236,0.17957345224320465,-2.8942247213362076,High
2655,553,-0.7908926455969795,-1.363166326264331,0.9609618325269701,1.9162850060723378,0.7413762894229363,1.7408298931303121,0.9870014536980143,2.8054143828558256,-0.6432319680729732,-1.32565389006475,-0.370497304843323,0.6520239285138211,-0.902651563171373,-0.31641479903747133,-0.22290591573144095,-1.021647046853167,0.5701245005414728,0.9556360209016889,-0.009137066041697145,-1.4315282728175165,0.3341591831257942,-0.1042711652411042,-0.2696235635612174,High
2656,554,-1.1848555055885428,-1.0929895473112388,0.7365458132345961,1.5161790360163805,0.813652715685542,1.345455097065729,1.2128800280943974,1.0625460596675544,-0.8586103629203918,-0.07593574539086598,1.900483589285515,-1.5692941982971047,1.5321483768875614,-0.956171194365569,1.0516455432927898,-0.8573171678070325,-0.6092640358483745,0.18416895407178477,-1.6083377482556684,-1.637947647483364,-0.7889339648462962,-1.0795114037035247,-1.831909606370558,High
2657,555,0.8514073622762948,1.0329526861472185,-3.143778195774059,-1.758131804893616,-0.821496068157562,-0.22502304591604383,-1.437672278870063,0.07528248107131089,1.1611918998080586,0.27643281331013747,0.8298671918297758,0.4538709368267176,0.5630527309937993,0.268258213662983,1.2649378371403313,1.8461341933909279,-1.1073541818893669,0.04101994197781546,0.06450531816915567,0.5292074615753973,-0.8242295182030424,0.16080423040357336,-2.1742686905537147,High
2658,556,-1.3464343422973677,1.8746628067838524,1.3586422163450544,0.7043828178599976,0.65446248402243,-0.49184716170982506,0.8894324103936067,-0.912628712448954,-1.0484813826726567,-1.4534132865725884,0.8511061977958281,-0.8961711466019562,-0.29189901569861665,-0.2912067212103978,-0.15699098018815985,-0.4772033329606512,0.40015643568103676,1.1724296194930452,-2.3021258571961813,0.8115091582400948,-0.8328350564844391,0.7136351818734502,-1.0942364395228772,High
2659,557,-0.8394122479462484,-0.794407816111394,0.617533612689694,1.3631715052030813,0.5494374325172258,0.6449820535818718,0.8094547651617515,-0.009997793250183717,-0.7884850908983171,-0.26290259029676805,-0.6860781637277643,-0.8780106207095558,0.4716150310843337,-0.4399202418380302,0.4290071406054817,-1.1865046207076986,0.28472439421137447,1.1722423980177157,-0.03316857775961643,-0.6307396115595545,-0.4522861533121357,-1.400016145191494,-1.9765371126900704,High
2660,558,0.2678386083234809,-0.6058962428777778,0.72655427162803,0.8864734481359007,0.7157963114473427,1.0226220321873563,0.41449128798666,0.8559390227019423,0.19455157295452236,-0.16030119185690658,0.1543251747537059,-1.1274893932220125,0.7676610636794081,-0.9471638120151479,-1.168388512067023,0.06392135479264276,-0.3822060863625109,0.9273245998433203,0.028846456749358276,-0.5524173072442359,0.4412686558389226,0.24445345057736836,0.02517234112019387,High
2661,559,-0.7325524723703263,-0.7867559181655935,1.141020458510598,0.8657754040395884,0.9364008187462741,0.8852628372545247,1.079657868648683,0.18083519916853588,-1.107778167818922,0.7875125778840261,0.8141925741807486,-1.2532999610705897,0.18256803694406712,-0.7924744009660708,-0.5004700768400718,-1.4553914403573303,-0.5680839077759046,-0.17640364690633392,-1.1471038529059172,-1.1126279325962187,0.9833902787232546,-0.3803766575082639,-0.00951303352282761,High
2662,560,-0.7275078057490194,-0.5825998062570912,0.8350986465351667,1.4862787262016801,0.7624957696888596,1.4038123298193161,1.0720777093309326,1.8353067415444588,-0.4651770507057167,-0.5967691863176536,-1.3556411371432011,-2.3564450406337953,-0.5276235731120181,-1.5721985918761532,-0.26922313750194715,-0.42779070552486076,-0.281313330487247,1.055228701113491,-0.6540888045710704,-0.6053646683718233,-0.2126599570529636,-1.334152981172827,-2.5329251566555864,High
2663,561,-0.6429122274703312,-0.5122939282166014,0.923169829791906,1.4982495663588828,0.7325377488559397,0.9574678160377393,1.0631227532242922,1.0272301585352746,-1.468549717439816,-0.0069176166058635205,-0.4196824443222188,-0.28719901565600164,0.6264803878285645,-0.7415028833898741,1.2998680858836096,-1.2489887829099315,0.03829059395998222,0.9923669078894126,-1.1447789027793538,-0.5902368509102842,-1.9606037515274954,1.2862301377318306,0.5915150884906836,High
2664,562,-0.7238334300240327,-0.7259533970379796,0.6530776118189519,0.7402461744067899,0.7988619194215572,1.0388088262842938,1.2107301074153112,0.9313655854511126,-0.5575332959652648,0.031572957308539935,1.336469761475638,-1.2744428198068183,0.8261530204416196,-1.064626253470475,1.8760293944780835,-0.5933690408217677,0.04684090014444461,0.14510781977474144,-1.6773290770836473,-0.40480146933278305,-1.4788929231904753,1.2540546510318027,0.10310707464163457,High
2665,563,0.7292764049874928,0.6592755531057527,0.18242120952476898,1.078131400258948,0.22539348793498915,0.8838745935144798,0.5217641830524905,1.2086102378247945,-0.19286757706536015,-0.3502021668417056,-0.09362936090588152,-1.4711924967959542,-1.6665612972321595,-1.1439917336685481,0.061601636969722685,-0.28331290769790246,1.0226827798556941,1.1701113872222904,0.6559690533435174,0.3357206111213992,0.13286042972612594,0.7993194031741347,0.10552724867693591,High
2666,564,0.5286900558629913,-0.4396292480856445,0.5959978062275212,0.4623015868873445,0.5366375015147841,0.6938678094429285,0.9132858001565181,0.6950998346510224,-1.6886489727502996,-0.17687311670960265,-0.5932873634449115,-0.06568036614240959,-0.45353951185390334,0.06421633659653517,0.5733814296496162,0.8259716804194537,0.717304452235451,0.6465491450680775,-0.46571932842819697,0.25959432723138276,0.5318902674640118,-0.9899573659211675,-0.7750624925465771,High
2667,565,-0.4797000406714878,-0.9067038460744822,0.5819898329969136,0.8810387284284096,0.48096505749277674,0.9814097400571793,0.9469769646572571,1.6551608516681802,-0.10860631105948115,0.9173353813189822,-0.5246811034303505,-2.4111288277960705,-0.34963050936288864,-1.1091905608426302,-1.2469046068392597,-0.09799171942401806,0.6273427448530398,0.6035409757314162,-0.3099083951572043,-0.6766109876777048,-0.5153490828208145,0.7970358403875549,-1.139135732651868,High
2668,566,-0.4944276889466367,-0.07452051682387192,0.372436048053716,0.45009019442619913,0.3048498716428179,-0.570862104230407,0.5289062115913661,-0.9607545786927321,-0.95017829745696,-1.0930762137357388,1.1960094831069217,-0.04609130443190467,0.3965331361256289,-0.009834559929647053,-0.19099100461506494,0.533700245307582,0.8285550765175349,1.5550198320549848,-0.2680483190534427,1.1711562209774322,0.2775833069075669,-0.08249322791614785,-0.19129692930583256,High
2669,567,-0.6720947897890005,2.784032863606826,0.9180332913302297,0.4067304095263333,0.6082424314568392,0.18695244233625188,1.1625847997023737,0.9024017309303798,-0.8128271539289089,-1.4902251285421761,0.7246937620637192,-0.1667768091338567,0.5928732861446416,0.21722033918827602,-0.2977734455565125,0.06319582626833391,-0.1791556160696101,1.1512027058017062,-1.6455464801863675,0.5623906389240712,-0.9850091217912441,-0.5563467125156294,-0.13548267066716535,High
2670,568,-0.22757812525895676,0.30531355565804474,0.5720687300855667,-0.023340020691906032,0.6417871474190299,-0.18539191434746094,0.3842200273455532,-0.48720691148922807,-0.03968760028817748,-0.7218153070496058,-0.4236730988337812,1.0987980875461285,-2.7326238479138403,0.3622024158182606,-1.5202262090042167,0.9944531531850849,-0.5036719685096954,0.7271917873721109,-0.7548621527430835,0.5975262384312852,-1.1386753852165008,1.002767154644254,-0.5263986004438125,High
2671,569,-0.8658398686747119,0.14623515635037712,0.4418250695158616,0.8373179484976195,0.9428846528730729,0.7760267070607063,1.1328652261880676,0.3624813928886982,-0.865098792664375,-0.5127126995265417,1.0165652362388427,0.14545900440515022,0.5239571784511049,-0.23572906177642208,0.3727443525719882,-0.7140550784572655,0.10168123360924045,1.2298629525200433,-1.5509743466866905,0.15028522956829757,0.5247108538541025,0.41384850779930993,0.14511560673258816,High
2672,570,-0.24731448975061923,-0.3750118891587787,0.16782855128717,0.45065924152113374,0.4479018450672706,0.6374720852779158,0.23832893377034658,0.3857281208767827,-0.05642101510698486,-0.11878573704993006,0.5665712753089975,-0.24051079984680937,-0.09285421942427076,-0.2939120840941671,0.22826731583817816,-0.3314987380101537,0.30038315382988434,0.8111602751355003,0.6598450291068529,-0.8603382725634375,0.8680164872998135,-1.084026379874654,0.01044063529859124,High
2673,571,-0.7285865215576807,-0.8969577940995773,0.9614597309223846,1.7495826175861642,1.0123993886494098,1.2789650213501216,0.9120991711144328,1.6545186837402426,-0.3058686930077521,-1.0772658696047928,-0.8301602321502117,-0.4061776344563567,-0.10657889721718973,-0.9177473500457369,-0.3350228013960144,-1.7839796923075408,0.350278442199314,1.3465176077267098,-0.42696043721578736,-0.9623277869503251,-0.43844188933990613,-1.393910120206528,-1.7048488377018318,High
2674,572,-0.006756892576300979,-0.4946170540581527,0.3368208422107707,0.7154675067222815,0.22268214598450733,0.9938686743275008,0.23791176570314038,1.0131018193762316,-0.6922651903663796,-0.03106174995412875,0.08441705025809068,-0.16599513806598745,-0.6153354006156532,-0.07532004493743688,0.5765190676902167,-0.2042629426560423,0.9273177553999893,-0.08757211055026107,0.9962740645434177,-0.8781496705838063,-0.9290445592305828,1.083773271587398,-0.30680245388367466,High
2675,573,0.08220762730675296,-0.8340586946840942,0.5363010167924875,-0.13330910422569325,0.1354336869637657,0.34627560638465077,-0.07901103150828799,-0.21761617133578626,-0.282691008777058,0.8635734092426786,-1.853312762566448,-0.9292848946519,-0.6183390314724858,-0.7015177669985978,-0.4365988488372884,0.9382701740910528,0.6938350670039048,-0.27592953106168433,0.801703084961274,-0.010263132555004748,0.6542990841121307,-0.22723171975668371,-0.6013272025518791,High
2676,574,0.5845940545355574,-0.22751201077669184,0.22320938007302624,-0.6995196146462109,0.40780543390132107,-0.1310744481530338,-0.47205463150694704,-0.9110638894516262,0.16866971526876115,1.0972184700074152,-0.7593411355436004,0.5173640526639257,-0.9399190593237101,-0.13698614420772548,-0.21097491673446622,-0.1530764440936447,-0.11571885672322361,-1.1077973105118064,0.6838753856872726,-0.2308333864397094,-1.0166698160442522,-0.9431154576415527,-1.847477708958864,High
2677,575,1.1941786799751894,-0.8888413815736509,-0.16916983405528355,0.3989286983729419,-0.42061296332976156,0.6256762619785899,-0.5693490482772476,0.8985003006462562,0.3648644437559871,0.7567145196991464,-0.47308358769848224,-1.628249201825544,0.31335547330379687,-1.308598672145502,0.011194955376131169,-0.1368845459693305,0.9130725849108332,0.29342765197312787,1.3551827197564499,-0.432617121988193,-0.9124529785419739,1.0726676886817295,-0.537576947296626,High
2678,576,-0.9859346378549857,-0.7323143781130417,0.6553300041267035,0.4418087917242292,0.3339267929923437,0.4196329107820885,-0.08071964221925722,0.1070281295080354,0.44484020612274455,0.48334306489480516,-1.5930100797548643,0.018638123399430193,-1.7782301145868935,-0.26868986772622083,-1.076506529112532,-0.3588769988702482,-0.2259186763529442,0.4332125260389587,-0.1316163982556964,-0.5185026078464704,-1.7412408042734207,1.1229088253921282,-0.03217098613049838,High
2679,577,0.6517133571812262,-0.9805834830176436,0.18213287171398432,0.8756582102474565,0.08205346976292087,0.8419629621346099,0.10642812113459836,0.3062089492728473,-0.5744665034132836,0.590816216579606,-0.38962660902790597,-1.0101387296090456,-0.3032854939512171,-1.028254759899743,0.4273238167142511,-0.9919873247132515,1.2389817794218305,0.5235424014297736,1.317974854180815,-0.8042194071190899,0.15114947874936985,-1.892357493139536,-1.3461458425565158,High
2680,578,1.1295400570563754,-0.4951219729227796,0.7252383189212045,1.371286661554313,0.5449183772597253,1.177061518517681,0.566038342005048,1.673040839732283,-0.4831730013757996,-0.4976223423570526,-2.115789012327051,-1.0218389783464659,-0.9451282629476145,-0.6815113530203797,-0.9132951658290627,-1.2401404646024448,-0.38996793618736353,0.6746266596055742,0.2955090837384046,-0.9445160253299516,-0.8225068953413386,1.1555836843125245,-0.17045189922497359,High
2681,579,-0.948573969654039,-1.0172172390373075,0.609007678593486,0.3484072007973326,0.6153299008272286,0.6345466263572073,0.7813371011238545,0.13445014959436105,0.35697913063596537,1.129364162291003,-1.5839195078130455,-0.927464421943098,-0.1364491612892618,-1.4092988352081512,0.039474336711841966,-0.1305387362742478,-0.33303697915702735,-0.5826382541266643,-0.7509864657738122,-0.80714731314469,1.0352567718201249,-0.7968877860829293,-0.19254956434657958,High
2682,580,-0.39811737104889294,-0.13089418973498884,0.7491084767186006,1.2645775275478583,0.6933603809909135,0.9317403069514852,0.9999117074866384,0.6735940567262656,-0.676670916463213,-0.9091028461316704,-0.07980117895631905,-1.3036490936023335,0.25685260481705136,-0.9930646829027764,1.3686565059203604,-0.6044786121524448,0.04812830632621485,1.2587308813354687,-1.4633785075021428,-0.19447870474987602,-0.692386441234841,0.3195144953971108,-0.6984835064453522,High
2683,581,-0.9867143949931175,0.05312617799123476,0.7085507131007198,0.7744632256546671,0.7127662778270598,0.4965608593683749,0.8479840459756611,-0.21760131991762877,-0.14045163776126868,0.604243473111479,0.7752243025803329,-0.5891315439860678,0.09415903122398693,-0.7925746903541367,-0.05656023709182631,-0.5085755760141553,-0.01149759195512349,0.7673483185600348,-1.1866384013337454,-0.376497892968239,-0.040250443085537206,0.6286038802202986,-0.49461632053274024,High
2684,582,0.2619967185750671,1.4575634593224425,-0.15024854278554195,-1.2011428604437373,-0.2308151051892627,-0.7382588687385686,-0.9851238929552129,-1.6076475676356934,0.031474039655612886,-0.40623509694415394,-0.47617908896088385,1.1209370565034724,-0.3191138203036065,0.38852984201429414,1.9922270498611747,1.3341367011447904,0.8705377757562527,-0.1976651446597071,0.7055805033858222,1.0999099016715501,-0.0997201000952559,0.6316147767715762,-0.5431895210561118,High
2685,583,-0.9042279749830793,-0.8779889256291118,-0.30565675436541767,0.9797248877378085,0.21900059129228536,1.0251980292317484,0.32115850242225,1.650935936294254,1.135149945002321,0.08666799036003206,0.12946722281117853,-0.7060362307003376,-0.9325224538478712,-0.9697421210295353,-0.7451726169050655,-0.5644305982862148,-0.5006018115474485,1.0766349981421839,-0.17425097643737733,-0.5426577416759704,0.9209536794655019,-1.251078782999105,-0.19577227136090505,High
2686,584,-0.7412284353367349,-0.45630894451871085,0.40454775197472953,0.27162813115759926,0.17854407859554547,0.22215393444367385,0.2957974857521173,0.07995427275712254,-0.1521007177946819,0.006430109612018335,1.5690458489505612,0.28855069983899334,0.9334665103786123,0.11383818896004762,1.4177664453649235,0.4626520795379459,0.24414749545086598,0.36106718958761713,-0.06495030831733689,-0.2728006454895889,0.5162552735504494,-0.280835252223518,-1.0424676343119719,High
2687,585,-0.9057757773677256,-0.6140892888639193,0.5911781321530816,1.5307074345800695,0.6412781893303531,1.0326427671418539,0.9310733139156467,0.7355186185955795,-0.7020734797019905,-0.3877289091001258,-0.656364654127541,-1.6540982402319,0.12733890761522165,-1.0503461375194052,-0.6554534469888234,-1.3988640528392782,-0.5559873505786487,0.8751535447486524,-1.4044649466553314,-0.43530070254702136,0.33160822142342594,0.4590506878780055,-0.18308451348898563,High
