,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2528,426,0.0982412211952858,-0.23574932006685115,-0.10641189490514863,0.6371585316723304,-0.5858950088037131,0.2027257125426482,-0.2809902067948977,0.8805133189658642,1.1934842539922508,0.2455907285089202,-1.6339356224228692,-1.9513604988402755,-1.46621793574783,-1.7927940004386373,0.4603062566991532,-0.31246099917809883,0.41647220109062366,1.0109121439130044,0.09971543165843472,-0.5220784797319544,-0.2234689249313825,-0.9117852298920283,-0.9797111620589729,High
2529,427,-0.1854085204767208,-0.7001110962919054,-0.2781812422496662,0.12848839849989419,-0.6691879952306786,-0.2353871671187801,0.46048403284690803,-0.017742283102598542,-0.18157858806730107,0.588667138968216,-0.32144907286688035,-0.38449817917363227,0.1927278259607048,-0.6134205176883412,-1.0729351732903432,-0.1803764705220775,0.9276520915413745,-0.30909905347140515,-0.4310890995838918,-0.5383272813643581,-0.6981052453425364,1.1082036835510174,-0.11234202652892228,High
2530,428,0.9204457376119389,-0.6867280399676287,0.1869323566591465,0.7204332614472045,-0.13613713048686016,0.35707080157077614,-0.058211241920767744,1.0525469022931442,0.15936970328610145,1.0067745037503695,-1.3754156824250192,-0.1772988579051183,-0.8837437840164152,0.4591801478080979,0.8629209379430534,-1.19320452535653,0.8560661906840048,0.4234775202886602,0.03164489491002794,-1.2577036095040746,0.1513706157663732,-2.2411130218911413,-0.657969731436345,High
2531,429,1.1362012421660839,-0.7940982017693105,-0.13522368585350497,0.9217744819819915,0.5792231156290331,0.7559119280179479,0.12645979459056494,0.7004894979535182,-0.2525950644027982,0.3313295654779793,0.22521466077302946,-0.9428158193327312,-0.8125679946056085,-0.35792812913870947,-0.23086710193273166,-0.8335570097408891,1.0285585463757543,1.2562437215724378,1.3280634595984564,-0.6311415719976499,0.43914371658446744,0.6061002479315903,-0.4726507589508169,High
2532,430,-0.9799038539212303,0.5223600356692184,0.5359778187196674,0.2036564996251223,0.6107504642364113,-0.13704874823000693,0.16644898683440654,-0.9293317275849169,0.7938719790399457,-0.4399856372067136,0.10747858679523095,0.061936222017657874,-0.20750728134516863,-0.3682373588772264,-0.6593761011204278,0.7509627141944503,0.24889500594000422,0.11991687603844754,-0.5412273214948808,0.630105803225009,-0.9772649672260608,-0.5201161302317842,-1.474138479426607,High
2533,431,-0.18017257279911517,-0.6281765311984284,-0.04672281254482913,0.19263608090326526,-0.3814110238798501,-0.02258216949202907,-0.3743476944123596,-0.3724674292353417,0.34656773920130707,0.7733638217408689,-0.11706831135248676,-2.2120558056349533,0.15398773081711892,-1.5962314200556977,-0.11460529150536422,-0.11943537897367085,0.5531130714627022,0.3549309843423981,0.4171279592564869,-0.6614237297283095,0.6275181402245407,0.21073459259280947,-0.5005510791169181,High
2534,432,-0.35744320523670553,-0.6935168250840252,0.03045157141042368,0.6606448086745124,-0.6539315174074241,-0.16334420612520245,-1.2830413292775735,-0.542299108136173,0.9249593231362018,0.6262655966262732,-0.4882771514921973,-0.9930482061007166,-0.6731600771353675,-1.0963553119613083,-1.475252712505999,0.05662208102979424,-0.3221506166540943,0.7764516302589761,0.13183826052760553,-0.3448197261369976,-0.035392349984696835,0.5255893573839813,0.1738632059955177,High
2535,433,-0.301371752999233,0.8795930295893661,-0.31930695606030096,-0.6580816376623457,-0.651656627498338,-1.1977551891371638,-0.7108107609431867,-1.228163390044181,1.2343733787558981,-0.277325228590329,-1.1402521652091464,0.6420536655124959,-0.5265454771679231,0.5151031858221584,-0.6905243609179659,1.3805786306508676,-0.3797049133320327,-0.3550060219068969,0.6917083387976009,0.7083944165411759,-1.3766596649771388,-0.39462885530983977,-2.7073455977937377,High
2536,434,0.02824090981189478,-0.8906080214511419,-0.22248664979192476,0.7302756112611845,-0.5758888656208022,-0.28730024880735994,-0.17614157254287569,-0.3358856248110222,-0.495010404121811,0.9312458218012786,1.0041583425056657,-0.204437190891354,0.6417922749200117,-0.16341644724845084,-0.0777530296559788,0.1847356667147982,0.8618571040025313,0.0826914589451581,0.24656696404432607,-0.6045532909165212,-1.0445673762530188,0.6807009733997981,-1.0304459333351277,High
2537,435,0.2932599463491699,-0.749079024926241,-0.22626700694808538,-0.36134025034279743,-0.7097512339971739,-0.33778741266326595,-0.6283008528276868,-0.4544357696375481,0.3732047047569923,0.9361764907306269,-0.04032915116603768,-0.027910591438119546,0.23118676910969568,-0.4949356716191957,0.2714937133714409,0.07754221530697226,0.6675696800379403,-0.3103717325175945,0.661879183594193,-0.299273776088677,1.2783665210984025,-0.6400880852561991,0.7438137290495145,High
2538,436,-0.5664142424765456,-0.41700059641514786,0.8590209024956049,-0.13752474179735294,0.3091209826904701,0.07400427937762628,-0.6077681595487884,-1.075565728704031,1.3083199316657588,0.2666593855889048,-0.2569752299695736,0.5758947141005311,-1.2156440346550963,-0.14608359938626786,0.12976079504689583,0.9872650975334701,-0.1075102051489897,-1.0044716877961342,0.5723917180222139,0.05622947412074958,-0.6978321979255281,0.550708544586113,-1.6804956247265161,High
2539,437,0.12379648589360027,-0.7691259999321294,0.2250335155357289,0.4843921493778287,0.19415886000657068,0.08122797953163859,0.38053652238959024,0.3202170777183465,0.794634248428367,1.0873752302465394,-1.1672557891212327,-1.5147510618180942,-1.1769789313910006,-0.904739582218676,0.0018314287082509622,-0.8498272119957383,0.11916256115462102,0.39739280867773924,0.8186735777770838,-0.51050746348205,1.4869497780373337,-0.7245665642132589,1.2866488627510555,High
2540,438,-0.0648815016223724,-0.4427369678028117,-0.345638329294322,0.22473739872158627,-0.19387236166610664,0.7302752604941075,0.5414253743120961,1.0271810931365088,0.24883340977068263,0.08244994379073896,0.3789804105535375,-0.85447862680485,0.47655296486098603,-0.2530808644957633,0.025841886571271296,-0.8690813668639427,0.6464834958464172,0.8358717739375795,-0.12667956483937148,-0.3278317089469019,-0.6005318786506809,0.2895604100544727,-0.973600971875822,High
2541,439,-0.33637933545453574,-0.06603750302669582,-0.2357440354763173,0.8073261780503304,0.45580136716651803,-0.26127308467344834,-0.07003785048538676,-1.0041850254822926,-0.5995275848093446,-0.29399543865658034,-0.23428646328414618,-2.170536161180665,0.9827981472937143,-1.9294997380411592,0.7239656072549916,0.03578171337304727,0.20865375017165938,0.8660657126247997,-0.20851841220725548,0.8211517523087881,-0.9497362224547925,0.6411701815833261,-1.4620797991309833,High
2542,440,-0.8000493325867181,0.21469847339498718,0.7460036805419399,0.9734169553983312,1.1439613124499899,1.1410773323580465,0.9785249931883588,0.5402347193194191,-0.009218084552764074,-0.24846948391872203,0.28929234926551733,-0.5732552388390827,-0.26155756226281285,-0.4994667438623756,-0.8135337505677164,-0.39192095784195946,0.6561221642283767,0.9123225742422801,-0.9374194201229025,-0.18971799572710832,-1.475089302742521,-0.4286634712844322,-1.293837152568776,High
2543,441,-1.1936622622164546,0.7523156216759465,0.8449724931555904,-0.06504351621549397,1.5593801280188075,0.08287094520266115,1.114712278900528,-0.2876286562102955,-2.648612642405949,-0.1280305254331521,2.047173490099398,0.18138761581834015,2.074688429868362,0.6123222540626291,0.5235023853110776,0.8800234069266967,0.19402453015720128,0.35645455806043613,-1.298427988898081,0.6059783945580722,1.0076484391347411,-2.246340691390043,1.4253046931111493,High
2544,442,-0.7473968503640737,-0.95122161637675,1.3181017683650613,1.7648526432058473,-0.002788785994474051,1.2761991678825937,0.6174540328341498,1.0597683333099164,0.4514696795201135,0.6759985878293273,0.9546458415252619,-1.0826818268087417,0.5931219868932303,-0.9714713276719088,-0.7786758181617235,-0.9788937413104202,0.3305384787203755,0.4184803409029364,-0.9060604842974344,-0.763840118588417,-0.6344588240551169,-1.4038965852749807,-2.4843026461200615,High
2545,443,-0.759231127174637,0.3203311366755709,0.7575421714119823,0.6243594487168166,1.0951595604106934,0.20518909342388456,0.6412152113582724,-0.14136075814992116,-0.4778883420451987,-0.4519449611108135,0.22461727587965186,-1.5919338956107227,0.7958731236925427,-0.822344725950405,0.5630432456155794,-0.09745347313141127,0.7420335271173968,1.549469297628715,-0.5664677046445193,0.24185915599372773,0.6475694864969386,0.20927546530485858,-0.44802026324186184,High
2546,444,-0.9375165684530433,0.20748637913388,1.4599922504828617,1.443587623664826,1.7647379249602904,1.0675416736896621,1.602718673445394,0.30677221053101583,-0.5728760159946599,-1.095033685629414,1.14954406565697,-1.3029274328861478,1.5672246563061858,-1.0544987869585412,0.4690144108391301,-0.917332999292303,-0.2948800538429863,1.3718314203710678,-1.8514136269330106,0.09241948657630823,1.4982737399271493,-0.779477725449145,1.3387840862769738,High
2547,445,3.1696870927823726,0.13445567985759915,1.1863113075937093,0.7622911478437768,1.1073205900255298,0.6983986677543086,0.9379870053496104,1.3538622682324688,-3.882652849454946,-0.019805915575469082,-1.8393074006019465,-1.114432151988593,-1.7397509247744916,-0.8765808746514426,1.6570118210168954,-0.5243009634686087,1.5223885951406375,0.8938912120923361,1.5896408462477964,-0.033631256027097135,-0.8777266786848645,-0.3951212890884697,-0.9113627662420096,High
2548,446,-0.6782956466388437,0.06988313553858466,0.4079571711112133,0.7281692959589617,-0.0723863559487551,0.3112224080622309,-0.05734735538807827,-0.21784651327538676,0.03751089379477183,0.2582710729277743,0.6180581561858706,-0.6581754900344552,0.8966411469683502,-0.5097138630326975,-0.1593824492201211,0.16075935212042403,0.6291970380904218,0.8466068211914535,-1.1768168396618275,-0.37904008681545787,0.8138123141727689,0.41801935899758713,0.030241119227708196,High
2549,447,-0.3390265472959515,0.5246757601585151,1.1727239174378996,0.1971224197597893,0.9970929362883153,-0.28576938359466125,0.6464555888698159,-0.8965742600457468,-1.5729825512115312,-0.8745838465906036,0.16425740766701682,-0.09584465971940662,0.5127158964916229,-0.0931947626503456,0.548279991306328,0.878091118256537,0.9603774442414701,1.255963272993819,-0.1052637757171087,0.5242420652018078,-0.6945090945466815,1.080853220458006,-0.7250154268251487,High
2550,448,0.20464894300693925,-0.19385147860637478,0.4349588729416506,-0.4156670153754189,0.7014990039697087,-0.30121565237040204,0.049808184180447454,-0.9797411522132471,0.4820035402274535,0.6011563544249308,-2.3420906513234687,-0.4167953411232581,-0.9511988512255299,0.0661439663726657,0.7773984973302366,0.21195110199934994,0.1225804445993821,0.259571812516459,0.7115946322040092,0.1448586674920355,-0.5065017516869864,0.3205747404874446,-0.7665038134859857,High
2551,449,0.10015247968150481,-0.09379929259033694,1.479213496749347,1.1346931529964035,1.3959932528441865,0.657117220227259,1.0555992651101547,0.03504410339985392,-2.6245592108360793,-0.17885278859749246,0.6634452001661348,-0.8378626588396274,0.8421904001813095,0.155401603129279,-0.7633533128581346,-0.09260765081882807,1.3495872860519158,1.5118631337679485,0.03164375517047588,-0.7254335600661757,-0.9779336342894974,-1.0003351115280308,-3.5891665371294033,High
2552,450,-0.8952179351094445,0.23569751427383367,1.2027585869507982,0.37750521400118375,1.2897784594274813,0.4343056952929587,1.1592562694029216,-0.15652239507881816,-0.6104743326383008,-0.43000929085589834,0.1722369794619343,-0.275436909314444,0.6685628655365503,0.021689045089391755,0.7652522410077862,0.3686990812006162,-0.0658167376094845,0.6344490090508609,-1.0643843741961787,0.34747526597333406,-0.8400697764811067,-1.1737448972478304,-2.0062627522220073,High
2553,451,0.5909103131574112,-0.18326202395428226,-0.6260517223739905,0.10326004096299596,-1.1071762921550603,0.09055681953167956,-0.4586749200385045,0.27200653319749857,0.8706731065463288,0.2983253493850803,0.31368709164602265,-0.0008436731425001105,-0.907690256099245,-0.6182472712334907,-0.0031629613207471343,-0.7151486873702051,0.39271588685877823,0.20526447460019226,0.5945728248339374,-0.3219234873696172,-0.3677874826780414,0.783419226165516,-0.2749450023318844,High
2554,452,-1.00920017571985,0.9683362872917722,0.7345614316380623,0.3439335337515171,0.3604949182412307,0.7096895260089019,0.6953998120889298,0.788777085590641,1.1612000735841976,-0.10824504629893096,0.22744188215046843,-0.9995833635934261,0.204143353772259,-0.6145496303476182,-0.5875656661793761,-0.1959667109602099,-0.2806750097430768,0.296877825199071,-1.1194536276047766,0.9092875238794299,1.2250632545612723,-0.05617082392381149,0.6495871291618422,High
2555,453,0.01479721387419654,-1.232386326199965,0.8449081075220696,1.5105620659870431,-0.5752260361579212,1.2652333409042409,0.4081051718585421,2.2387115363324672,0.32012527663753837,0.35947675224448444,-0.9155900959518076,-0.49525327630812693,-2.1122872622631497,-1.0209455827568137,0.6328764841044306,-0.4531653084699557,1.1089626265530965,1.560169713619242,0.4010654051205926,-1.1707971735710632,-0.866823936238712,-1.2588579924118093,-2.6550295263438506,High
2556,454,-1.1723030417056641,-1.2370317697672981,-0.5211003167668463,2.3605811365698193,0.7334768975224207,2.368900147220146,0.8838208704086965,2.253290907257224,-0.03251370020036634,0.3513367013862028,0.7176177817438278,-1.3619487076017658,0.8233347391023966,0.3416372078958766,-0.3844703589980061,-0.3003505776445133,-0.1985320204664543,1.4088564585263061,-2.377629955968399,-1.3032488258230064,-0.28178628087477725,0.3708619049281042,-0.8676396497872366,High
2557,455,-0.7862127216866962,0.3116134851932829,1.5152582409354232,1.228877609260453,1.6326788477649792,1.3274876898745418,1.1085382551906715,1.0130098830532215,-0.5581871054088569,-0.2636096378921946,1.1731013129813095,-1.0508026397945993,-0.011288062259659747,-0.789921009320985,-0.7062161201789913,-0.18467657240518984,0.19256796963956713,1.187964445193513,-1.0712682445614687,0.24998355680992956,1.3004026936199329,-0.8492100386318548,0.8509808159153799,High
2558,456,0.7079691108135077,1.088290946068539,0.06761240822607997,-0.35399804156205544,-0.13063380095732155,-0.18083849689430317,-0.41972445315990103,-0.20228277996748695,0.704792100065128,-0.21943065976168166,-2.038911112676949,0.09868850414678575,-0.09873844284848356,-0.24487127192285066,-1.1176233418494768,0.5979634014607795,0.8232136082999301,-0.8596724294801226,0.85232704210166,0.9262759079219114,1.5051751439440353,-0.6676271524820421,1.3772349392764205,High
2559,457,0.17843167989976685,-0.36458739567441073,0.4662452487575662,-0.19409076523547464,0.40268698427637556,-0.17062534442081576,0.06654933204077339,-0.24102969036965793,-0.062341115321721374,1.198034433146246,0.11974162791652689,-0.3776302036949422,-0.26770624818715333,-0.17440364446727294,-0.3859253832671371,0.28143530824243507,0.8993248219376367,-0.42090860581992273,0.6014566952374696,-0.6107080399556254,-0.004706035306785954,0.6978245730778726,0.10670147586640764,High
2560,458,-0.8088773329996783,0.5621174646795425,0.4168451943742615,-0.3724927769177319,0.8094235055429683,-0.44538869242601,0.4553899161463169,-1.1262961917895364,-0.08043962792627489,-0.9407740474279556,2.1285545795429077,0.9924586635430378,0.7988739616287969,0.11610610809879827,-0.600608462972223,0.9630078252260443,0.3493122076069786,0.2533481358577885,-1.5928949467747553,0.6840219478219612,-0.7666228528543014,0.750492508473152,-1.5303520249724256,High
2561,459,-0.26096327050024626,1.2503916603818508,1.1958060589963064,-0.8005532582406012,0.4367606040333555,-1.3656171912870232,0.24860174303521385,-1.3044177616750623,0.7338078432728898,-1.3419138909625299,-0.4575514594218769,0.3160212769997094,-0.09122427739675414,0.3853628611174219,-1.202950926817359,1.1416564541047383,0.39132371087211215,0.218967231785312,0.04617624377810426,1.3337256509758113,1.0082476406987015,0.07892031766590366,0.28223313716855714,High
2562,460,-0.3054266104734035,-0.9794897062360723,0.7506419147218594,0.6401413594065967,1.0013411672850179,0.4786228098865212,1.0512614643601612,0.4538381605886264,-1.2793726167898634,1.1355150269693974,1.9419904872102431,0.1971562946733775,1.358575491397073,-0.817060453706871,1.112637115536495,-1.9755718518199594,0.6016423058953453,0.37964618285120333,-1.0024312503840493,-1.2476095569353947,0.6155768556641104,0.26824219155864293,-0.493359853990572,High
2563,461,-1.1341458853734407,-0.9235616943919214,1.4245193495170472,0.8088408047096883,1.1467171689147762,0.7731539260278396,1.0367366026473661,0.7731022046914539,-1.462444325854151,0.3666225907085679,1.6306430783779282,-0.9531112493445856,0.1935946932444217,-0.4564222448797934,0.2310711441510806,-0.8194424518194962,1.2216247039188317,1.332796150098475,-1.8055230572988425,-0.8665026680579596,1.3090660624927624,-0.6691217825076996,0.8578758589766611,High
