,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
3160,354,0.5035579386728656,-0.3864934016560701,0.4645725390103258,0.5084484122948832,-0.25863396835146263,0.23272384581180336,-1.3264164113342476,-0.9293020973328309,0.6280243053367689,-0.5062653447719274,-1.5684416901581169,0.08491687859842495,-2.6828188031108176,High
3161,355,-0.6944864983863497,-0.29675660932430087,0.3937461747054497,1.1972880641850723,0.8104841879639682,1.8953856746606867,0.7009105570080413,1.4109983959623345,-0.6528764554737848,-0.16522348636449619,1.3488218822201392,-1.0572809403619885,0.6693162261855872,High
3162,356,0.9516741697272365,0.07933591906532803,0.2624315545745105,-0.32713458940674406,0.2747222031893343,-0.48070051656381463,0.03454064185835704,-0.7424494776143226,-0.5389506091452533,0.9406252813008523,1.151850148539463,1.3449426921426344,1.5991213842815268,High
3163,357,-0.21147220211218268,-0.5598744474665263,0.7714514634777551,-0.47421733270266153,0.44109229533404043,-0.15222472609486132,-0.6088080361497467,-0.417650152287795,1.071412964051575,-0.02801371164056999,0.6601583304307952,-2.1275679170056954,-0.07877838933113003,High
3164,358,-0.4723906262518912,-0.7465639256764167,0.818434921433287,1.088729686627637,0.45038599135715,1.407288159085332,1.107812334212357,1.1756667055994416,0.39478319914981763,-0.9941755888394168,1.4771401379820712,-0.30848868421178666,0.850156792941071,High
3165,359,-0.4847983159979206,-0.9426282697782111,0.8761818241342374,1.5567277745827264,0.7475451439917201,1.6936237880797842,0.8829226125592714,2.172343493869037,0.6618943917884184,-1.8748924725466134,1.2724438471725892,1.0249432158596155,1.3271737330895244,High
3166,360,-0.1665542528077805,-0.04758393149348044,-0.42109414798408695,-0.4542476527557551,-1.216150915607721,-0.31703804071848063,0.6535772310023377,0.24544170747590494,-0.7714217581122884,-0.32497088108964917,0.19177892863655527,1.7517473487737563,1.4552022279197063,High
3167,361,-0.3314763964527803,-0.34961472999543614,0.8373176519951953,0.7223363089586676,0.719481841590998,0.6345915933096762,0.9611614105974422,0.42224088944988697,-0.5674321424027904,-0.07729990086561815,0.972109228830145,1.4920944092061479,1.5989514578429522,High
3168,362,-0.09792101619495167,-0.47299224738048495,0.38784645460600986,1.1730677398648717,0.6656866602236415,0.9689963885691766,1.3750101167721274,1.3357128259635032,-0.07169843962841117,-0.7152992977759081,0.9943575372720431,-2.427288860801645,1.3455891188409717,High
3169,363,0.17045983238222687,-0.5182477370799831,0.21257536777045807,-0.7311779966403884,0.38144374282580273,-0.4267383135803688,-0.9376886147235849,-0.7203169126531591,1.8204009243506187,-0.03123337166197406,-0.7108243845412998,-1.1464286893766296,-1.769071451612098,High
3170,364,-0.30057099306306084,0.1240569739704259,0.38970889835783507,-0.25107116199463103,0.8730622521773541,0.1737552778333239,0.585870493168978,-0.2817140483579502,-0.3757592606657784,0.4658413150057027,0.6915898201760701,0.9090471934503641,0.581723549753105,High
3171,365,0.6015101376154909,0.5897979789694354,0.8393507058271383,-0.2662576318140944,0.8799049646094343,0.02011409082684944,0.9815788600192974,-0.03193785130706671,-0.3542053346679211,0.9988286444188423,1.3683693080108594,-0.3764569647287772,0.5899668096951338,High
3172,366,-0.501344421107664,3.093503646243452,0.5836765011020524,-0.48179786839928573,0.5584429070290855,-1.6214064653840263,0.3962442605942349,-1.1051492150651732,-0.7337027460507903,2.6592107032683523,1.4829273534812464,0.5333626082450946,1.2050341731902148,High
3173,367,0.3297251267189976,0.12968763580907305,0.4240514577191927,-0.5669258634511829,0.27072795446587283,-0.643974402330533,-0.15603659284694613,-0.4371315590464803,0.783517802558057,0.8779644384348805,0.026334274222410158,-1.9284835120783945,-0.5312547154816022,High
3174,368,0.7732803466986855,-0.3376262260076745,0.5243553192209935,0.8788809410251666,0.42093644237567623,0.15281709165815702,-0.14319609819152154,-0.671537220807932,0.7773598657397007,-0.21104163969955636,0.1443244383638916,-1.9763428080189744,-0.19213267730970873,High
3175,369,1.341743326491527,-0.7767362552717774,-0.038950991014350234,1.3727680646617413,-0.4943849358402563,2.100782836788427,-1.8371454350527354,1.696725367951319,1.506334674662542,-1.228967559998353,-1.5889153433316163,0.06649127927053207,-2.675417971626046,High
3176,370,-0.45820702703371813,0.6869424310484503,0.027857714121266506,0.0881936938667255,0.6845792756139005,0.11169078095996733,0.8348772145490827,-0.056176512641471624,-0.42040530650674957,0.48639746386495,-0.8269629062578622,1.6491759134980732,1.0340893801485203,High
3177,371,-0.7244568178245328,-0.6431663283124759,-0.03526489201961425,-0.24699910781643927,0.9575334323456558,0.4838143684569014,0.1896910814256128,-0.09675218664153337,-0.3272631422160556,-0.6531340994857657,0.948059631601667,1.5028164226071847,1.5840022745942763,High
3178,372,0.15876551776656703,0.3612644731377004,0.025304210399714967,-0.10699803879326569,-0.2898315579999465,-0.33128339769855814,-1.1145843155424893,-1.1252077605563993,0.5448890035127693,1.010468726546486,0.3256249510107455,1.6872309106126657,1.383472710413864,High
3179,373,-0.5623152419703092,1.3461748278196486,0.05216043540903675,0.5610488745668898,0.8234693044163451,0.2653873213533209,0.84738244687067,-0.48605280627821196,-1.1262862750688785,0.6032979893830958,1.2966022185775283,0.3323310180838583,0.7341759196540997,High
3180,374,0.30315421189996306,-0.10708816682004832,-0.2740967764722019,0.5611017011573399,0.6963885254102192,0.665482475475251,0.5073695666499289,-0.3284085582152952,0.36938063432070356,0.6270749054003182,1.1980366694586573,-0.720312106083385,0.42029506339846884,High
3181,375,-0.5000605697623406,1.357638957177372,0.1650326713790036,0.3054413512068101,0.5040931312226122,0.4488025022093992,0.8801532251672608,-0.43336574416684576,-0.9169081061652674,0.868800733942252,1.3752510340802027,0.38935727673038406,0.9088304838914839,High
3182,376,0.3867761065451102,-0.34223484695918294,0.39930452605365546,0.6510412959568047,-0.7333372036760804,0.3286986183848542,0.1627069203945834,0.8311150765313886,1.0760315600642607,-0.299955407188755,1.4245725733547092,0.23591269931435077,0.8986482538438737,High
3183,377,-0.09068114016837624,-0.4641402871635975,0.3223195542416898,0.39173543049469955,0.5856973580180393,0.705235568647637,0.8997027671981418,0.37922378369155363,-0.3942327844577189,-0.34701285651504576,1.1707549833335746,1.332799791316389,1.5927239946692817,High
3184,378,-0.7244568178245328,-0.37285681222546974,0.5952441018433035,-0.1893476970058257,0.8081617698690802,-0.2265688369691843,0.7024510860850379,-0.385720580720448,-0.5789783456751542,0.21272193491104463,-0.7397888907859601,1.2812709302869485,0.03535112201587657,High
3185,379,0.15498980705749085,1.443126623431617,0.7172594326889987,0.4245433341310046,0.6447659287034597,0.6807176056666515,1.0290424638753137,0.9907773235488659,-0.22334358479703337,0.6766091014401708,1.0304618663563803,1.3591986875862683,1.5539631825895606,High
3186,380,0.052486896071054494,0.8648722710287445,0.22017554122826077,0.41595153510263333,0.49537462693870254,-0.26054949054711724,0.43274407864981335,-0.46218171054935964,-0.3203352482162727,0.6922121259260737,0.7862142139508873,1.4397710464177476,1.3106751794686735,High
3187,381,-0.18420867812556374,0.4976467485836375,0.6368210930355173,0.5596416254579052,0.8416206084066776,-0.6307754569447813,0.675661424368833,-0.7164459738870432,-0.9961950558981135,0.6520896411688862,-0.7885191896874786,1.0996273574405069,0.07162522861667801,High
3188,382,1.4094611816280835,0.20450156286325857,0.45885843910040097,0.6808330362646803,0.42565341703281406,0.6407505704902106,0.6080307037969073,1.0008740466980754,0.06686058790499004,-0.34800377663769105,-1.9253618244621404,0.6313161451714757,-1.1220921087553795,High
3189,383,0.03402287813205825,-0.40253801912544346,-0.4637811449599706,-0.034931538562830655,0.4068887923347704,0.46588455746802887,-0.08394012041952371,0.283559481943258,-0.044757107473833775,-0.10999251453589749,0.12809133378567317,1.7067605199607083,1.3094915416271515,High
3190,384,0.010138328646145505,-0.5958010542108015,0.2902023565813289,0.3775463363294224,0.352842515436448,0.1134792070330004,0.786805865807655,0.13909883657981933,0.89744393566518,-0.7353605401421182,1.322554192326482,-1.1159135048490336,0.6344960580163794,High
3191,385,0.05151162354314639,-0.687586557768058,0.05288597407551669,0.6332208944434068,0.751189621717265,0.879122768656002,-0.06334298190928331,0.8088392379125519,-0.2395089576392672,-0.45499731532635385,-0.3100294869586561,0.8557717898621365,-0.28970218267007963,High
3192,386,0.8671561482948843,-0.4139720570278986,-2.439544323718307,-0.8872839383180365,-2.467952781207096,-1.1830318275918221,-1.7370194332037905,-0.06480709795334895,-0.4519658081927082,-0.7232244443600977,-1.841501052445779,0.5122791187880288,0.7439447072682747,High
3193,387,1.1006286886040604,0.08848443139071663,0.28630775068068604,-0.926255754356693,0.2405542425288521,-0.7094537380303894,-0.8563817338959403,-1.2639790201642098,0.9590261717501226,0.19489017055115143,-0.5124010275742251,-1.4121832941969432,-1.6069461233721731,High
3194,388,0.11857202052195095,-0.22037169503370332,0.23863769120845432,0.8978714862497016,0.8388990815844158,0.9081711330921981,0.6849511266384241,0.8278476465903993,0.8443303682401638,-0.06640236296726862,-1.260908934405663,1.0201422675099352,-0.594590693478117,High
3195,389,-0.561720249606651,1.6323494810310177,0.12086323931545795,-1.0103821807471292,-0.03168207414680146,-1.715662212939787,-1.002345717064186,-1.6055509414921407,-1.4542094598362505,1.6128034875508848,0.3369792897264822,1.5816161802664968,1.202250179397202,High
3196,390,-0.607073052689331,0.8169061472899818,0.23512651211846322,0.31978600072096974,0.8577794343998331,0.35456265131120185,0.8963291736652933,0.6589547841380929,-0.702911627989075,0.7122733682922826,0.46211259359254553,-1.4581312013930436,-1.1882636216491724,High
3197,391,-0.3670495513132143,2.6325286636154988,0.48715147437554496,0.35716002603866887,0.9197315321146546,-1.1309786187303124,0.401499543419887,-1.4225382263001312,-0.9492385650326538,1.844622698341883,0.3750237350920174,0.8912794884781111,-0.04951153651171497,High
3198,392,-0.4237433678060036,-0.7251673038564983,0.48871133790998417,1.2967420004523789,1.0685352837553397,1.7481909710234544,0.7436634499464896,1.405544036304049,-0.7406309268291652,-1.1271755215516197,-0.49357502151303656,1.557123618664044,0.7663907659742608,High
3199,393,-0.0875109447375373,-0.4911145991888254,0.05516082458266456,0.10890442165423925,0.594100675622882,0.3448697150445762,0.6858173301951184,-0.4457702402397059,-0.05784207807166145,-0.24472517349248168,1.2862355036450415,-0.45830752208861675,0.5330761037393401,High
3200,394,0.2146133032570818,-0.8822595285267754,0.448962460388774,1.3442676647647103,0.7414019735474364,1.3468970555765885,0.9427896118202178,1.7820957165965126,-1.9291586202485607,-1.2524957310684455,1.446091813076251,0.9560963440910785,1.544815371424045,High
3201,395,0.49800128092980206,-0.5167190381206389,-0.008174746929616238,0.3546109961309914,-0.7655422530623622,-0.03975152763042012,-0.5068453655733631,0.5632784152212396,0.8712728474706212,-0.24497244219972794,1.3759585045920508,-0.7926533665532334,0.7355483189124086,High
3202,396,-0.5357651490873345,-1.0036170462001284,0.6327468115452387,1.0329598692547288,0.3785811005105033,1.391173625212847,1.00696390627174,1.511681627356561,-1.1955660755949276,-1.4843160490207827,0.08331574810273784,-1.4019880569517116,-1.9379182747926436,High
3203,397,-0.5686976125390587,-1.1982139203153777,0.8287489542682518,1.4658139057467372,0.9297872326638765,1.3571061272909966,0.857924074756051,1.9334045024544098,-0.8907361576349323,-1.983619475587217,0.7156323517065573,1.5908321499312263,1.5005677746716306,High
3204,398,0.19499489938679826,-0.23686367796077207,-1.350350593474089,-0.48328320898922095,-1.5129752662130842,-0.2234296021862072,-1.232967099099513,0.6726942585246923,0.18925424263464838,-1.1204881947187744,-0.28292206131776476,0.7953879585640591,-0.6817731399291824,High
3205,399,-0.31867062714918176,0.9166254657923028,0.36469312207953836,0.3805150144807452,0.7371685086759487,0.4782433989113306,0.9843983139524973,-0.564437200323985,-0.2533647456773208,0.7615591884387848,1.4398645747611087,0.6186072308000562,1.212694741818269,High
3206,400,-0.5322750123253828,-0.7502450089128264,0.3546763193507417,0.8628723473680963,1.1188762490236952,1.160508665215081,1.5484358918438244,0.453520581955503,-1.4896188871359062,-0.4227999771781245,-0.07522249735212584,1.5792796297346994,0.9576599249934593,High
3207,401,-0.5144016768360753,-0.4620401177815042,0.4661435486648639,0.21111093995520358,0.9710075192651834,0.35775421597430956,0.1178328837881659,0.14821707651813013,0.5849170268212627,-0.4681239621524737,1.2488983595669636,0.7100349832518196,0.974805104540579,High
3208,402,0.26349637570011547,-0.029110720527267982,0.009747335970146506,0.6965449677520844,-0.8012588676776474,0.6177556949119851,-0.3648305117852091,-0.19328057117363093,0.9259257557013091,0.049507611482009904,1.4933527793494323,-0.3094474845940899,0.8718961180103668,High
3209,403,0.06511506323090512,-0.6515290799351451,-3.395625562719768,-0.13688779406104112,-1.7994608949146922,-0.07416258867955883,-2.646827936568451,0.1499989080141981,2.019001700087413,-1.5269156495453116,-0.04425319525954368,1.5567004569451621,0.9836407862518627,High
3210,404,-0.5329359408120715,-0.34826479916257885,-0.48142011618856334,0.310442330810474,-1.4608235103519054,0.4914872026305519,-0.84311652557404,1.5014857142388731,0.1661612625327358,-1.0278591226323421,0.02151741191881953,1.0296162305228842,-0.015435961609178874,High
3211,405,-0.7244568178245328,0.8536022226049886,0.19511428874904366,0.5187929965461407,0.6644937409010885,-0.5602435198927428,0.2467154283985567,-0.9513700178554131,-1.15630772268927,1.2556618528708496,0.3884537690222417,0.7268619154913069,-0.30540886517170845,High
3212,406,-0.5613847477991153,-0.5475762152351576,-0.49898574589354877,1.0302617070461395,0.5812252517944156,1.5313971511905058,1.1520955332221279,1.0140600106965374,-1.0000434079892677,-1.1814152041790258,0.6611077864417527,1.6037780296589732,1.5921341392621071,High
3213,407,-0.7137855766268448,-0.9016210603949899,0.33741334418232855,0.8824568579028549,0.6492637097087289,0.9786108765266525,0.7000336061745926,0.8660531284349625,-1.6358760526406586,-1.233921422454491,-1.9471849342091978,0.476174807322182,-1.3663082653756367,High
3214,408,-0.5591928474295342,-0.7470026554217339,0.21685384632954993,0.8607418172988913,0.671459653965876,0.7541308202558501,0.8479275430498336,1.0857302910806348,-1.4472812790501772,-0.7140603708384569,1.2846183112877043,-0.48297749499033743,0.5099380283286209,High
3215,409,-0.125394886493735,-0.739927158953753,-0.5655734604585253,0.251879781486387,-0.7608473007577554,0.7262669252722483,-1.095081907489168,0.7297624153847513,-0.08632389810779052,-0.7497250067443495,1.4010679847276726,-1.0817132741853008,0.813742246311917,High
3216,410,-0.2649118637646849,-0.19218063799172777,0.34619337250542,0.5661485368063374,0.43783389733704053,-0.5020941820364844,0.4121136498331223,-1.494474613024174,-0.4219446473124202,0.14337413426600615,1.3819670097149637,0.5778599990011335,1.074184594648386,High
3217,411,-0.3619481214982921,-0.1194793442324833,0.5280154105896991,0.40060586441878204,0.6522863403973337,0.01798345057797379,0.5053274547278832,-0.5254200462260014,-0.19563258223962013,-0.088197438763967,1.3223918900347027,1.087119340091111,1.494575669466074,High
3218,412,-0.6963649502824093,-0.7820654239510255,0.34408928068185507,0.4873650206826187,0.6912861416224199,1.0747639428251554,0.5882439354852242,0.49295372366695306,0.3485972389844802,-0.22070098876801436,-0.7686851080373499,1.2278055579736546,-0.10054560274631305,High
3219,413,-0.3427355774237891,-0.7007149756497211,-0.026338477876185207,0.9185499185083758,0.503083096821299,0.5925996656756453,0.988709803190763,0.7852772541058322,-0.7783496521505602,-1.021914709107339,-2.06343974109858,0.22884486945146665,-0.5022568765607122,High
3220,414,-0.1262820576086582,2.0631895703182623,0.4591532913516575,0.6961353880746035,1.0334916980871984,-0.5981061669746527,0.44028368011612956,-1.6635528318492259,-1.28947819702856,1.8401644804368078,0.35035686088157797,1.756045732588241,1.5441691135546158,High
3221,415,-0.18945770858748856,-0.25337266522715035,0.5356728008447155,0.8287574262700103,1.0867666777303007,0.7402530400072639,1.2782215347356087,-0.00860513218074809,-1.831397859968275,0.2392228663490752,0.03287115229746573,0.938398471101731,-0.1697043479849566,High
