,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2898,93,14.1859998703,29.5860004425,0.868959784508,-0.183168202639,0.47480133175800004,-0.539894461632,1.6194434166,-0.591614186764,1.42507004738,0.9626555442810001,-0.551518619061,-0.5599958896639999,-1.06337964535,-0.32217279076600003,-1.16263282299,-0.493659734726,0.644948482513,-0.270932167768,0.155340000987,0.194220021367,0.664424480593,0.774247256876,0.791673161426,Low
2899,94,23.5839996338,24.2579994202,0.11080377548900001,-0.188633948565,0.189659267664,-0.528557181358,0.547865986824,-0.8443474769589999,0.931546390057,1.43401813507,-0.845859587193,-0.615576565266,-1.27213549614,-0.541775763035,-1.25108134747,-0.866452872753,0.6677424907680001,-0.375836759806,0.1883200109,0.176880002022,0.429630271189,0.569392158447,0.435632484264,Low
2900,95,11.6319999695,28.3729991913,0.367355078459,-0.21840249001999998,0.317010253668,-0.142272725701,1.19331467152,-0.33250993490200004,1.64650046825,1.2795653343200002,-0.20525531470800001,-0.307368934155,-0.595198810101,-0.4389384090899999,-1.64846765995,-0.7997608780859999,-0.08775243163110001,-0.715776264668,0.144479990005,0.19851000607,0.911534153629,0.70649516272,0.9366995931759999,Low
2901,96,16.154661178599998,41.281124115,0.33044442534400004,-0.646387457848,0.543362677097,-0.68240916729,0.274158328772,-1.28670251369,1.58039009571,0.197300463915,-0.5860286951070001,0.144184544683,-0.40045604109800004,0.107785463333,-1.19837617874,0.10770858079199999,-0.456804811954,-0.9581721425059999,0.15776000917000002,0.218020021915,0.8881757609250001,0.44192523748199997,0.844679449687,Low
2902,97,19.2700424194,36.1040000916,0.208333045244,-0.575100719929,-0.152232542634,-0.9537783265109999,-0.110388122499,-1.6539441347100001,1.27222716808,0.07490183413030001,-0.446121096611,0.284595549107,-0.511269629002,0.360547274351,-0.834575891495,0.140665471554,-0.0396286100149,-0.76826864481,0.172000005841,0.21829003095600003,0.874862014215,0.850828702011,0.984897921534,Low
2903,98,8.35991382599,37.0190010071,0.5355252623560001,-0.43707141280199996,0.581970155239,-0.460988283157,1.45314359665,-1.6549217700999999,1.60580062866,0.27573877573000005,-0.345731168985,-0.146349966526,-0.48224359750699997,-0.213209599257,-1.5890115499500002,-0.25128608941999997,-0.156306222081,-0.23444660008,0.128660008311,0.223180010915,0.771387476573,0.8533777024570001,0.9089691782799999,Low
2904,99,10.126000404400001,26.510000228899997,-0.428532779217,-0.63297021389,-0.369893014431,-0.42157733440399997,-0.398722082376,-0.883957028389,1.71205401421,1.22205615044,-0.7035121917720001,-0.513214230537,-0.79333037138,-0.78969848156,-2.04882884026,-0.676953494549,-1.20510005951,-0.348941624165,0.139219999313,0.19984000921199999,0.740569528652,0.869437016486,0.911088348444,Low
2905,100,11.720000267,39.1969985962,0.712098181248,-0.158779397607,1.30429017544,-0.404381603003,1.21320641041,-0.37853315472599997,1.09896981716,0.017575046047599997,-0.520939409733,-0.46066015958800005,-0.598227739334,-0.33856889605499996,-1.06352007389,-0.35149323940300004,0.683157324791,0.6776080727580001,0.14333999157,0.22153000533599998,0.914061573565,0.7020345840539999,0.947441751259,Low
2906,101,12.7139997482,33.8969993591,0.9137107133869999,-0.43696600198700003,0.546500265598,-0.7235795259479999,-0.115586183965,-1.8327811956400002,0.983335077763,0.7049791812899999,-0.6123980283739999,0.119948044419,-0.8337108492849999,0.155797794461,-1.11111450195,-0.436723947525,0.351885229349,-0.721572756767,0.176039993763,0.206360012293,0.9513046422499999,0.466500730735,0.92373742551,Low
2907,102,11.654945373499999,40.5750007629,0.505750536919,-0.349187493324,0.292432427406,-0.662844181061,1.40730428696,-0.368901222944,1.7332837581599998,0.7772603631020001,-2.25428509712,-0.7123714089390001,-1.60546016693,-0.701296210289,-2.09091091156,-0.645815312862,0.0329686962068,-0.448179066181,0.135539993644,0.22269000113,0.802047045998,0.8060203785950001,0.840426405224,Low
2908,103,15.3039999008,23.467468261700002,0.37206146121,-0.289894402027,0.223416924477,-0.650677859783,0.954595267773,-1.1216877698899999,1.12696516514,1.3577097654299999,-0.6803804636,-0.33329090476,-1.23307526112,-0.616925120354,-1.0841203928,-0.620418965816,0.85246950388,-0.245537489653,0.152859985828,0.183630004525,0.517725562919,0.546652127551,0.728021358953,Low
2909,104,6.057742595669999,95.18495178219999,0.707442104816,-0.559568941593,1.1885386705399998,-0.988524794579,0.922192275524,-1.17827618122,1.7056491375,-1.1428954601299999,-0.027732117101599996,-0.232329562306,-1.02913844585,-0.39039283990900003,-1.8338879346799999,0.124570980668,-1.18569779396,-0.264262855053,0.11309999227499999,0.300619989634,0.582870687476,0.894530148856,0.7668531531939999,Low
2910,105,19.5119991302,30.170999527,0.324273765087,0.163351044059,-0.06853648275140001,0.131516441703,0.811351418495,-0.0779395326972,1.25823903084,0.669548332691,-1.0022327899899999,-0.81704211235,-1.40652787685,-0.767194986343,-1.44384264946,-0.772010326385,0.303288787603,0.48029148578599995,0.172920018435,0.221760004759,0.526955395538,0.9116398375939999,0.766172160035,Low
2911,106,18.4555091858,25.5529994965,0.0276910848916,-0.164109155536,0.0240484774113,-0.624641001225,0.321791142225,-0.63351726532,0.982079982758,1.3914662599599998,-0.522570252419,-0.92056709528,-0.7667316794399999,-1.1063225269299999,-1.1091849803899998,-1.38596510887,0.411894798279,-0.166800782084,0.160180002451,0.18980002403299998,0.560298219682,0.909644132658,0.780696395786,Low
2912,107,7.254716873169999,42.9029998779,1.1398414373399999,-0.5171566605569999,0.8364968299869999,-0.6787064075470001,0.5960273146630001,-1.75192606449,1.3938262462600002,0.21358935535,-0.826776564121,0.00331423943862,-0.495244115591,-0.16317461431,-1.49218428135,0.12769910693199998,0.08599176257850001,-0.773311436176,0.138300001621,0.229939997196,0.600726657452,0.49613513668399994,0.79094024621,Low
2913,108,13.949073791500002,58.1240005493,-0.261453509331,-0.689236938953,-1.10440289974,-1.15658557415,-1.27800047398,-2.58906388283,1.46586036682,-0.679767370224,-0.393782764673,-0.115250527859,-0.8011611104009999,-0.255238592625,-1.8407486677200002,0.0691460892558,-0.6926809549330001,-0.254684776068,0.113939993083,0.279249995947,0.439124800875,0.8961011179799999,0.768844542145,Low
2914,109,5.24714851379,19.0049991608,0.822128176689,0.32840642333000003,1.82105410099,0.23739455640299997,1.7016975879700003,-0.213573202491,0.846294164658,1.17920267582,0.29560458660100003,-0.799104869366,-0.17440301179900003,-0.637480854988,-0.758991837502,-1.15349268913,0.12281802296599999,0.5701354146000001,0.08619999885560001,0.178860008717,0.586391965047,0.875413405826,0.8016392628110001,Low
2915,110,17.112449645999998,59.3849983215,0.45487841963799996,-0.590738415718,0.6797190904620001,-0.631685912609,1.25488328934,-0.664688110352,1.21701788902,0.0169357601553,-0.807370841503,-0.531067728996,-0.9527342319490001,-0.649921119213,-1.6926138401,-0.433499217033,0.0390551760793,-0.08107557892799999,0.170680016279,0.243829995394,0.9023843543790001,0.464044094713,0.866067275394,Low
2916,111,17.257862091099998,39.3559989929,0.668779790401,0.0596782527864,0.726969838142,0.464358240366,1.64984762669,0.377143889666,1.35912489891,0.562571167946,-0.6459633708,-1.12574732304,-0.307934880257,-1.02658617496,-1.3020154237700001,-0.561127483845,0.591050326824,0.530524134636,0.157179996371,0.215780004859,0.612535300612,0.794789148294,0.7331117899240001,Low
2917,112,24.7706775665,103.625,-0.8455253839489999,-0.650109648705,-1.64426290989,-1.56281518936,-2.51836919785,-2.36173725128,-0.677038431168,-2.09193563461,0.41791930794699994,-2.8408050639000002e-05,1.3527138233200002,1.2263036966299998,-0.8352870941159999,0.00079601095058,-1.9782003164300002,-2.12676763535,0.14586001634600002,0.37891998887100004,0.11321262604,0.770369793264,0.698290935771,Low
2918,113,6.83636379242,73.9173431396,-0.990358054638,-0.525792300701,-0.9324625730509999,-0.8611915111540001,-1.29122853279,-2.39721560478,1.08960497379,-0.9628662467,-0.264304637909,0.345905274153,0.626662194729,0.6613532900810001,-1.7449141740799998,-0.129062712193,-2.45426034927,-2.0606586933099997,0.128559991717,0.305370002985,0.117785544104,0.710846108127,0.639003089198,Low
2919,114,10.2399997711,42.1409988403,1.21975660324,-0.368611961603,1.03926718235,-0.434695720673,1.8159149885199999,-1.56945776939,1.4651192426700002,-0.466747552156,-0.424759507179,-0.41426479816399997,-1.18835794926,-0.44428411126100004,-1.58741819859,-0.165682643652,0.304414212704,0.188316166401,0.143999993801,0.273660004139,0.263038127864,0.7174487807009999,0.52791232063,Low
2920,115,10.553571701000001,29.8493976593,0.736549079418,-0.201310247183,0.16251771152,-0.432093024254,1.04596436024,-0.288812160492,1.63323283195,1.1163791418100002,-0.568513929844,-0.691349506378,-0.597770035267,-0.912182748318,-2.00778746605,-0.727348506451,0.23176215589000002,0.37083277106299994,0.141080021858,0.193600028753,0.853496171954,0.873674314533,0.9636615208299999,Low
2921,116,10.5888652802,35.4809989929,0.990396022797,-0.09669187664989999,0.966303110123,-0.5414802432060001,1.95748806,-1.3096579313299999,0.866424798965,0.514338731766,-0.195334747434,-0.40436309575999996,-0.450490027666,-0.325874447823,-1.2813136577600002,-0.49300140142399995,0.767907679081,0.40480199456200006,0.12635999918,0.203170016408,0.592813363453,0.910658132036,0.819459743779,Low
2922,117,26.1259994507,49.1393432617,0.47638338804200003,0.0036746521945999998,-0.393659442663,-0.4966302812100001,0.335376083851,-1.6749894618999999,0.223267823458,-0.250602573156,-0.585981726646,-0.689858555794,-0.7064499259,-0.56526529789,-1.0892587900200001,-0.0932843834162,0.994364261627,0.013516373001,0.17448000609900002,0.24647000431999996,0.909921063892,0.780199704945,0.958998682193,Low
2923,118,25.767999649,100.434997559,-0.7500441670419999,-0.6470003724100001,-1.05496072769,-1.2659199237799998,-2.9958150386799995,-2.4630806446099998,0.552729010582,-1.8441572189300002,-0.0756611973047,0.0032648467458799998,0.431600511074,0.9918430447579999,-0.470068842173,0.0378664545715,-2.4911172390000003,-2.04707551003,0.192640021443,0.37371003627800004,0.291094923613,0.61671817765,0.762920710555,Low
2924,119,46.5531921387,104.46499633799999,-0.27514961361900003,-0.986163556576,-1.3994895219799999,-1.65564084053,-2.27179598808,-2.2310757637000003,-0.649968862534,-1.78794288635,-0.176713332534,0.103997632861,0.7350471615790001,1.0929338932,-0.6992789506910001,-0.012270011939100002,-1.94510436058,-2.0145368576,0.17707999050599998,0.35666000843,0.26020262880399997,0.6176975586819999,0.760566283289,Low
2925,120,13.4347829819,41.331001281700004,0.92431563139,-0.0553756244481,0.9443817138670001,-0.708532094955,1.8874155283,-0.34609308838799996,0.832767784595,0.197418093681,-0.12299570441199999,-0.48109829425800005,-0.434592753649,-0.422630786896,-1.0692392587700001,-0.602212667465,0.986582398415,0.272617161274,0.136559993029,0.220990002155,0.8985341123109999,0.7845748148459999,0.9453995945899999,Low
2926,121,12.0893716812,48.221000671400006,0.756040275097,-0.334440678358,0.508459985256,-1.0148087739899998,1.40068531036,-1.7237372398400004,0.946506559849,-0.268569529057,-0.22102612256999998,-0.300930023193,-0.07017910480499999,-0.462384879589,-1.40797078609,-0.12251942604800001,0.34425932169,-0.13706550002100001,0.132499992847,0.249899998307,0.920732396462,0.729947150475,0.934644378455,Low
2927,122,15.8523206711,32.3019981384,1.19153189659,-0.284408271313,1.1565409898799999,-0.42918574810000004,1.4736907482100001,-0.07745074480769999,0.856970310211,0.534253120422,-0.408256202936,-0.535347640514,-0.240413323045,-0.6900438070300001,-0.816770792007,-0.5847628116610001,0.943414390087,-0.0258631892502,0.155680000782,0.204590007663,0.825417332007,0.513474797308,0.7601571739120001,Low
2928,123,19.7021274567,96.54100036620001,-0.5810297727579999,-0.671458363533,-1.04498970509,-1.1229082345999999,-2.75703573227,-2.43701028824,-0.5482729077340001,-2.4496133327500003,0.446753680706,-0.125607743859,1.27950167656,1.4190334081600002,-0.862381279469,-0.231297388673,-1.8311604261400003,-2.19440937042,0.165760010481,0.397520005703,0.0660870959085,0.754739885678,0.647131129528,Low
2929,124,11.6696424484,38.9980010986,0.5806728601460001,-0.5960774421689999,0.282478123903,-0.8354628682140001,1.0130302906,-1.47407078743,1.6583765745200003,0.558911859989,-0.28692603111299997,-0.20373226702199998,-0.479702860117,-0.39468732476199997,-1.7413083314900002,0.0394101850688,-0.19678837060899998,-0.265603333712,0.134199991822,0.227410003543,0.9088586628030001,0.329937656119,0.8610707870059999,Low
2930,125,11.9300003052,63.2200012207,0.282777756453,-0.716235339642,-0.279438048601,-1.3173623085,-0.09586080908780001,-2.29693460464,1.01740968227,-1.68685793877,-0.0913449078798,0.437206983566,0.0752176344395,0.157975897193,-1.19612598419,0.565808773041,-0.294579535723,-0.866781353951,0.141760006547,0.276270002127,0.641337634893,0.37960678979999996,0.713505009549,Low
2931,126,16.267999649,23.280000686599998,0.524750173092,-0.293053239584,0.8604504466060001,-0.7438326478,1.8331266641599997,-0.572754502296,0.897669553757,1.40137326717,-0.056375108659300004,-0.956936717033,-0.498063564301,-1.0951430797600001,-1.20182192326,-1.38587844372,0.789858818054,-0.7279395461079999,0.153239995241,0.18463000655200001,0.46583831657499997,0.543305131954,0.710737006876,Low
2932,127,10.326259613,45.534999847399995,0.8219551444050001,-0.226132109761,1.7418650388699999,-0.6319147348399999,1.31746149063,-1.49818646908,0.7430727481839999,0.269628077745,-0.19708257913600002,-0.09408156573769999,-0.0657470822334,-0.10528375953400002,-1.1096200943,-0.24976159632199998,0.318085134029,-0.07288475334639999,0.12134001404000001,0.227480009198,0.349696837931,0.727479178585,0.632803219628,Low
2933,128,11.8387098312,41.577999115,0.690285146236,-0.7969122529029999,0.5035069584849999,-1.0820803642299999,0.727237582207,-0.8929408192630001,1.70142865181,0.600948631763,-0.45541870593999995,0.139240160584,-1.10799336433,-0.0663209557533,-1.57965254784,-0.0318382941186,-0.646541774273,-0.712727546692,0.143200010061,0.20730999112100001,0.931356293714,0.336748712006,0.910141883582,Low
2934,129,10.0,34.1990013123,0.839745342731,-0.253571122885,0.551763534546,-0.920381844044,0.7901364564899999,-1.78568041325,1.68553543091,-0.105519130826,-0.320710152388,0.298678696156,-0.9875844717030001,0.0400110930204,-2.0317914485900004,-0.19229418039299997,-0.247785896063,-0.24133786559099998,0.128419995308,0.224640011787,0.41052584869000003,0.69996846011,0.6975964509370001,Low
2935,130,8.18200016022,24.902618408200002,1.0807851553,-0.121227584779,1.4738247394600001,-0.647056400776,1.9525717496900001,-1.42499375343,1.5651854276700001,1.2954272031799998,-0.7877354621889999,-0.488847434521,-0.457225233316,-0.412872135639,-1.66583740711,-0.825002014637,-0.19027462601700001,-0.404063016176,0.126259997487,0.184190019965,0.786988771489,0.8335460673280001,0.8825248538060001,Low
2936,131,11.9678115845,35.4000015259,1.09629833698,-0.0332667529583,1.06627345085,-0.758682191372,2.49321961403,-0.930639326572,0.28546434640900004,0.7530841231350001,-0.167572751641,-0.6788561940189999,-0.509108960629,-0.811792612076,-1.3332951068899999,-0.320225208998,0.786010205746,0.43030864000299995,0.120640002191,0.201030001044,0.895934622736,0.412913573959,0.842985572831,Low
2937,132,11.8868684769,37.5734558105,0.8173150420190001,0.0159456022084,1.8583860397299998,0.0697635486722,2.12452340126,-1.0256348848299999,0.80935806036,0.268936872482,0.037350043654400006,-0.579394042492,-0.33978313207599997,-0.6958765983580001,-0.911559820175,-0.23987673223,0.625763297081,0.0922334715724,0.12955999374399998,0.219630002975,0.772066353865,0.848056247404,0.894396224532,Low
2938,133,6.15226316452,40.8959999084,0.985116004944,-0.28771066665600004,0.44145819544799997,-0.7788578867910001,0.942059099674,-1.47921729088,1.95788919926,0.142510771751,-1.08265352249,0.140462145209,-0.85758048296,-0.0770871713758,-2.77242326736,0.102407023311,-0.753400564194,-0.0559446401894,0.114319995046,0.21205002069499998,0.768273670733,0.84127236468,0.851052464926,Low
2939,134,5.94988632202,41.8069992065,1.11719810963,-0.494290918112,1.34831833839,-0.8497225046160001,1.3483616113699999,-2.34535002708,0.8273028731350001,0.0401731580496,0.523871958256,0.0207954552025,0.294769585133,0.056123338639699996,-1.57166957855,0.153513729572,0.0410796739161,-0.398808419704,0.109959989786,0.233690008521,0.880887564789,0.5374092118899999,0.891276093302,Low
2940,135,8.61691570282,26.184297561599998,0.65560400486,-0.444302707911,-0.165608972311,-0.434937983751,0.6975648403170001,-1.3520684242200003,1.3198994398100001,0.735499978065,-0.9826949834819999,-0.39383953809699995,-0.586139261723,-0.500047504902,-1.91282761097,-0.631013393402,0.08330000191930001,-0.35837474465400004,0.107220001519,0.166820004582,0.335185384696,0.724726208693,0.650084288947,Low
2941,136,14.144396781900001,68.00900268550001,1.0471354723000001,-0.518597364426,1.19590234756,-0.9238033294679999,1.5529488325100003,-2.0133521556900003,0.936944365501,-0.8549616336820001,-1.06105959415,0.254103899002,-1.09144544601,0.0329817272723,-0.910078763962,0.35340979695299995,0.43133276701000006,-0.801618814468,0.153500005603,0.27955999970400003,0.790336039389,0.53889114573,0.800281218687,Low
2942,137,16.4787464142,36.9319992065,0.949945569038,-0.0712206736207,1.10256040096,-0.310423761606,1.36810564995,-0.557752490044,0.7048757672310001,0.275663405657,-0.326251268387,-0.44389918446500004,-0.6933155655859999,-0.574784398079,-1.0628733634899998,-0.493094980717,0.8142118453980001,0.616086184978,0.141519993544,0.219140008092,0.612324457564,0.47679348275,0.762789778344,Low
