,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean H3K36me2: Promoter,Mean H3K36me2: Gene_Body,Mean H3K36me3: Promoter,Mean H3K36me3: Gene_Body,Mean H3K9me3: Promoter,Mean H3K9me3: Gene_Body,Mean H4K20me3: Promoter,Mean H4K20me3: Gene_Body,Mean jiangH3K4me3: Promoter,Mean jiangH3K4me3: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2759,658,7.94279670715,30.0416660309,1.05081498623,0.0452557355165,0.8169207572939999,-0.20799195766399997,0.443954467773,-0.726143658161,0.8234642744059999,0.724676191807,-1.72065365314,-1.08208537102,-1.6081217527399998,-1.3614380359600002,-1.74954164028,-0.905479967594,-0.0941345393658,0.297448784113,0.165900021791,0.21414001285999998,0.648954279592,0.7853772051919999,0.826343600283,High
2760,659,7.22961378098,49.85800170899999,0.704862415791,-1.3375070095100001,1.09504687786,-1.7750651836400002,-0.00503458408639,-4.09933996201,0.582616090775,-0.41271391511,-0.541205048561,-0.0427179634571,-1.61055731773,-0.497555851936,-1.45018196106,0.302424997091,-0.301230967045,0.368723958731,0.11100000143100001,0.278559982777,0.587435019132,0.415552680478,0.243684976368,High
2761,660,10.4020004272,38.4922103882,1.66828203201,0.181108981371,1.1418001651799998,0.0278894659132,2.07429480553,-0.26597177982299997,1.13091087341,0.238759338856,-0.282702237368,-0.8667564988140001,-1.00652146339,-1.36940026283,-1.3402044773100001,-1.08039116859,0.046983305364800006,0.625603854656,0.09061999619010001,0.226940006018,0.383174490147,0.386590712158,0.513462857576,High
2762,661,8.75345611572,16.0127658844,1.70265340805,1.30176854134,2.0624032020599996,0.9090671539309999,2.15366458893,0.777978599072,-0.0940524786711,-0.577796399593,-0.617661356926,-0.7430027127269999,-0.918524980545,-1.0804846286799998,-1.6593248844100001,-1.06206464767,-0.768388390541,0.6053789258,0.127599984407,0.168669998646,0.472370322947,0.819305392287,0.661972005735,High
2763,662,7.393406391139999,12.8263216019,1.8423446416900002,1.4383718967399999,1.50066864491,1.16432392597,2.12887048721,1.4213238954499998,-0.569211900234,0.461885899305,-0.367498904467,-0.8869504332539999,-0.8102010488510001,-1.26479041576,-1.4015104770700002,-1.56393945217,0.14613419771199998,-0.11665014922599999,0.156080007553,0.158490002155,0.49593854033,0.8721702457420001,0.7378863289759999,High
2764,663,6.0095691680900005,21.279523849500002,1.18392825127,0.636653721333,1.65477311611,0.434897780418,1.3481315374399998,-0.9235976338390001,-0.30874106288000003,0.05148147419099999,-0.420177578926,-0.579499721527,-0.909391403198,-1.00184607506,-1.40833258629,-0.766148507595,0.647646009922,0.522783219814,0.11844000220300001,0.201030001044,0.8590927004109999,0.035701319393599995,0.979724421932,High
2765,664,10.0161294937,22.3181819916,-0.410401850939,-2.17010831833,-0.0841324329376,-1.7140921354299998,-0.141663879156,-2.28556895256,0.7414773106579999,0.34892231226,-0.1881980896,0.0703559890389,0.5907359123229999,0.694536149502,-0.8633524179459999,-0.41704818606399996,-3.42036819458,-3.15293717384,0.142560020089,0.196809992194,0.521427410578,0.7874230325749999,0.7534667012720001,High
2766,665,6.91404628754,22.894260406500003,1.24048364162,0.634422242641,1.0468819141399999,0.21344888210299998,1.10616409779,-0.38747912645300003,0.777986228466,-0.22477294504599998,-0.713917851448,-0.810105741024,-1.1460493803,-1.2417192459100002,-1.33481240273,-0.817054331303,0.00676496140659,1.03903687,0.141080006957,0.216519981623,0.491404766122,0.757386629365,0.564769625509,High
2767,666,13.5790758133,45.3510017395,-1.6202663183200001,-3.31594395638,-0.5078309774399999,-3.07127070427,-2.8674223423000003,-4.31375074387,1.8107719421400001,-1.24901330471,-0.297154933214,0.576107919216,-1.17720317841,0.149033278227,-1.14761281013,0.564194560051,-3.37409448624,-1.69195890427,0.16607999801599999,0.255089998245,0.819441963817,0.379837708696,0.689621375728,High
2768,667,7.11330032349,25.373247146599997,1.39805293083,0.786710202694,2.16084885597,0.484011530876,2.57831025124,0.17660284042399998,-0.8174939155580001,-0.5855758190160001,-0.04288959503169999,-0.666969418526,-1.34241211414,-1.2328335046799999,-1.47085511684,-0.9283983111380001,-0.938915967941,0.690724134445,0.0915399938822,0.185120016336,0.409370304849,0.871120682516,0.7167911248909999,High
2769,668,5.67895889282,22.7420005798,1.60635840893,0.31621658801999997,2.15284824371,0.380022466183,2.48764562607,-1.38228821754,-0.781709372997,0.356699645519,-0.253665864468,-0.9727784395219999,-0.573139548302,-1.19592523575,-1.62898528576,-1.06944704056,-0.283795773983,0.205613285303,0.11210000515,0.199430003762,0.5079499488710001,0.824000948583,0.8234740270440001,High
2770,669,5.458874225619999,33.036308288600004,1.49445188046,0.220881402493,1.4940681457499998,0.23596492409699998,1.8037416935,-0.7619408965109999,0.8840328454970001,0.7334443330760001,-0.904218494892,-0.70766222477,-1.16909182072,-1.0112311840100001,-1.99716842175,-0.8139621019359999,-0.708624660969,0.5382955074310001,0.120980001986,0.202250003815,0.401265205994,0.438119141568,0.273652784323,High
2771,670,11.1859998703,41.8110313416,1.44653904438,0.845560908318,1.29259705544,0.118960052729,1.67850446701,-0.6271461844439999,-0.7620506882670001,-0.9602593779559999,-0.29413074255,-0.893474936485,-0.826108515263,-1.1672126054799998,-1.38602519035,-1.21747660637,0.7437802553180001,1.49753129482,0.17468000948399998,0.228279992938,0.681871608116,0.11645282268,0.551245827889,High
2772,671,7.55387926102,17.2130241394,0.45441794395400004,1.17427718639,0.26571264863,0.5794160366059999,0.0823989883065,1.08405721188,1.8652753830000002,1.11457669735,-1.14848005772,-1.36090064049,-1.6590441465399999,-1.4865229129799997,-1.75648283958,-1.7201102972,-0.451970905066,-0.121914722025,0.155420020223,0.17103999853100002,0.48043123122299997,0.8641053619239999,0.7625218418,High
2773,672,11.918000221300002,33.0901641846,-2.84193253517,-2.8458373546599995,-0.200136363506,-1.29069316387,-3.0304951667799997,-2.72674870491,1.35810935497,-0.855848133564,-0.459723234177,0.34966352581999993,-0.48942187428499995,0.211815401912,-1.12836837769,0.153142035007,-2.41005420685,-1.95808112621,0.170560032129,0.217679992318,0.7887781448800001,0.462147542372,0.657898544262,High
2774,673,10.5450820923,22.9378414154,1.52772915363,-0.26937130093600004,1.14734220505,0.47896897792800003,1.64781236649,-0.740866839886,-0.083984285593,0.342738896608,-0.205096304417,-0.40038907527900003,-0.8731905221940001,-0.662230074406,-1.07975673676,-1.1009588241600001,0.590815842152,-0.9480793476100001,0.145879998803,0.17457000911200002,0.802760385644,0.41095782748000004,0.7759879895649999,High
2775,674,6.0928726196300005,20.111333847,1.8386212587400002,0.613462150097,1.685937047,0.308479785919,2.22410082817,-0.433615058661,0.348349988461,0.24051299691199998,0.11631565541,-0.787566661835,-0.853412866592,-1.15849483013,-0.7485398054119999,-0.7624571323389999,-0.620002806187,0.474097728729,0.10678000003100001,0.17976000905,0.573876028925,0.39767527333499997,0.29354691561900004,High
2776,675,1.45014250278,20.730424880999998,2.12045741081,0.896662354469,2.31067442894,0.471961706877,2.77740430832,0.164777740836,-0.54143679142,-0.450011461973,-0.34000515937799997,-0.9784194827079999,-1.58887946606,-1.42459273338,-0.411458492279,-0.741225242615,-1.09521651268,0.296768069267,0.07855999469760001,0.186230003834,0.87703877801,0.0398091457857,0.996170391895,High
2777,676,5.91002035141,20.621730804400002,1.3698853254299999,0.375293374062,1.18087220192,0.346229285002,1.7498821020099997,-0.184220969677,-0.024760333821200003,0.565860390663,-0.17794275283799998,-0.7887159585950001,-1.28665888309,-0.958134770393,-1.09062159061,-1.28704440594,0.425266057253,0.42409488558799996,0.135119989514,0.193680018187,0.5558080743020001,0.823713405829,0.847247052934,High
2778,677,4.6957492828400005,15.1470937729,1.71643519402,0.931099832058,1.71235740185,0.692926108837,1.06012451649,-0.483516126871,0.256272166967,0.145483732224,-0.3429924845699999,-0.8866353631020001,-1.45904135704,-1.1659704446799999,-2.05632805824,-1.46619975567,-0.597984313965,0.450334757566,0.126899987459,0.156980007887,0.7851229120550001,0.124258440984,0.733918989145,High
2779,678,5.650349617000001,19.941040039100002,1.4367275238,0.336571782827,1.59550046921,0.33036506175999997,1.9482762813599999,-1.3177319765100002,0.17288830876400002,1.15896630287,-1.2760146856299999,-0.840373754501,-1.18701732159,-1.4561262130700001,-1.49797677994,-1.51813495159,-0.689272403717,-0.362373262644,0.107220008969,0.173969998956,0.431465514055,0.9051292901160001,0.793401993002,High
2780,679,3.7796609401699994,56.561672210699996,1.6267621517200002,-1.0572298765200001,1.7138864994,-0.807496607304,2.12999176979,-1.58296334743,0.576653957367,0.09948692470789999,-0.612715542316,-0.41992229223300004,-1.6843546629,-0.873152971268,-1.91103887558,-0.471139609814,-0.965839624405,0.439473152161,0.10375999659299999,0.255679965019,0.747362836214,0.600729736402,0.7416294459839999,High
2781,680,11.2319145203,18.4881458282,1.56365525723,0.8770344257350001,1.24030053616,0.613619148731,1.9415847063099998,0.613175630569,0.827918887138,0.103354886174,-0.7598394751549999,-0.7992791533470001,-0.972496092319,-1.38745260239,-1.6279573440600001,-1.5344388485,0.115273192525,0.22484728694000003,0.117899991572,0.162750005722,0.461574076709,0.507670794799,0.184461653367,High
2782,681,9.42203712463,31.985551834099997,1.68278682232,0.680439531803,1.7305144071599998,-0.0983518064022,2.12110042572,-1.2433514595,-0.0129985958338,-0.14951190352399998,-0.52597463131,-0.788733303547,-1.1589679718,-1.08550810814,-1.04905021191,-0.805717647076,-0.107332728803,0.951311409473,0.137940004468,0.219960018992,0.792225391816,0.11991272044399999,0.740092790875,High
2783,682,5.00987672806,18.0214691162,1.7558399438900003,0.978078365326,1.80084323883,0.662756443024,1.83788788319,-1.0866791009899999,-0.08495797961950001,0.796969234943,-0.489325553179,-0.820010721684,-0.828363120556,-1.32687187195,-1.44478201866,-1.39916777611,-0.0785435512662,-0.033073518425199996,0.10165999084699999,0.175700008869,0.784693923664,0.336892467662,0.647144337692,High
2784,683,3.3636362552599994,17.182302475,2.30108785629,1.27220797539,2.19172644615,0.889624238014,2.6847944259599994,0.7538368701929999,0.255656182766,-0.363856554031,-0.315408825874,-0.8825467824940001,-0.861727952957,-1.2123517990100001,-1.3540453910799999,-1.04807245731,-0.7222221493719999,0.784218430519,0.0827799960971,0.171460002661,0.7416657712000001,0.35261857396799995,0.6420781467369999,High
2785,684,6.730000019069999,29.5420265198,1.5288367271399999,0.455179512501,1.9094057083099998,0.44633251428599996,2.06252479553,-1.1183052062999999,-0.73015755415,-0.227550029755,-0.500226616859,-1.10342085361,-0.911659896374,-1.20305669308,-1.71731889248,-0.807650029659,-0.232630103827,0.8708451986310001,0.140780001879,0.229709997773,0.688296488876,0.23017812140500002,0.614633659578,High
2786,685,3.5894496440900006,24.1562862396,1.7237907648099997,1.10398459435,1.8161597251900001,0.488607436419,2.32206010818,0.0460010543466,-0.287983596325,-0.192363336682,-0.135441929102,-0.585771799088,0.352008908987,-1.0726115703599999,-1.20145869255,-1.11181950569,-0.655554592609,0.30802193284,0.0863800048828,0.166919991374,0.693715029518,0.527512060591,0.49823286826200003,High
2787,686,9.919913291930001,16.6312961578,1.7834106683700002,1.2726154327399999,1.7908776998500002,1.17005252838,2.3297533989,0.780370652676,-1.0195969343200002,-0.08080734312530001,0.000364105217159,-0.885980248451,-0.36203205585500003,-1.34945607185,-1.29679858685,-1.24698185921,0.0168771967292,0.08724056929349999,0.12308000028100001,0.162450015545,0.6066472834759999,0.183407631366,0.532388911611,High
2788,687,4.73788547516,39.9370002747,1.09883463383,-1.4292104244200001,1.0934262275700002,-1.9268127679799998,0.503315091133,-3.0950982570599996,0.402531176805,0.0049853133969,-0.31597504019699996,-0.0695766359568,-0.743067800999,-0.468519359827,-1.09050726891,-0.15982554853,0.291450619698,0.145058244467,0.132820010185,0.247850000858,0.667667186127,0.125498975933,0.526584879029,High
2789,688,27.6824035645,15.7134084702,0.346660673618,0.850740909576,-0.238173231483,0.7865663766859999,-1.5222440958,0.438858479261,0.510194659233,-0.130372241139,-0.5674995779990001,-0.42115199565899997,-0.877911984921,-0.689335346222,-0.879935920238,-0.953911364079,0.572687149048,0.500711977482,0.194340005517,0.171300023794,0.438063864635,0.31738209614199997,0.35775417118299996,High
2790,689,4.11885261536,73.0101547241,0.533636629581,-2.42238521576,0.650891363621,-1.34662890434,1.31728410721,-2.8294076919599997,0.646630465984,-1.5118613243099999,-0.22979828715300002,-0.161239564419,-0.891114652157,-0.548594474792,-2.20414495468,0.186538353562,-0.48959183692900005,0.318625330925,0.12043999135500001,0.325450003147,0.6744105763339999,0.120925917865,0.538173016415,High
2791,690,9.170731544489998,15.443624496500002,1.35421478748,1.0070881843600001,1.67320311069,1.0207384824799999,2.1178159713699998,1.0284682512299999,-0.424390166998,0.147034302354,-0.5120179653170001,-0.9002824425700001,-1.00176680088,-1.2456284761399998,-1.5766432285299998,-1.40761947632,0.329171478748,0.647860825062,0.15501999855,0.18286001682300002,0.488171272467,0.28679269063,0.32649896515500004,High
2792,691,16.0395011902,14.725555419900001,0.975597500801,0.772446274757,1.07683146,0.826765596867,1.06127202511,0.342821776867,0.166078686714,0.078101284802,-0.7183806300159999,-0.9009593129160001,-0.9628494381899999,-1.6111916303600002,-1.10573291779,-0.991334199905,0.0827589407563,0.286930531263,0.160879999399,0.161450013518,0.778089410819,0.529641609801,0.650432737129,High
2793,692,4.5300860405000005,17.3418521881,1.39059925079,0.8322908282279999,1.7438962459599998,0.301279485226,2.14870357513,-0.747889757156,0.51765114069,0.45597112178800003,0.0198055487126,-0.610437333584,-1.0980721712100001,-0.9844039678569999,-1.32595717907,-1.3077019453,-0.752090811729,0.48606178164499997,0.106359995902,0.174450010061,0.755892879543,0.494940230533,0.5966829546,High
2794,693,5.73972606659,8.34656620026,1.50563621521,1.7465554475799998,1.4678658247,1.35919392109,1.7339814901400004,1.7513390779499998,-0.315434634686,-0.6552103757859999,0.11961813270999999,-0.483550131321,-0.525077939034,-0.782564580441,-1.29067933559,-1.08856487274,-0.596380591393,0.00308821862563,0.10909999907,0.163909986615,0.547551796478,0.772150861195,0.7130098716419999,High
2795,694,2.33902430534,14.9235668182,2.2062211036700003,-0.262049108744,1.7206484079400004,-0.057114347815500004,2.1785209178900002,-1.21375012398,0.9782840609550001,1.42090213299,0.112396895885,-1.20170390606,-1.00083684921,-1.54855835438,-1.60222363472,-1.05153858662,-1.20998632908,-0.425093382597,0.111200004816,0.184019997716,0.531791855623,0.786456333374,0.727411133978,High
2796,695,5.8699998855599995,40.550048828099996,1.68725073338,-0.164516538382,1.29801285267,-0.9335722923280001,1.1830470562,-2.62880802155,0.913682878017,-0.590186834335,-0.572711288929,-0.792893230915,-0.12404800206399999,-1.16394531727,-1.9698500633200002,-0.35125964880000005,-0.826016068459,0.667735040188,0.106080003083,0.24686999619000002,0.930321514404,0.21243282855700002,0.9979071173049999,High
2797,696,9.77397251129,25.0709762573,1.86061167717,0.305019915104,1.38005805016,-0.127654269338,2.2270686626400003,-1.3180968761399998,-0.564431428909,-0.298431426287,-0.291435271502,-0.9490299224850001,-0.560574293137,-1.31828439236,-1.5627259016,-0.6682463884350001,-0.13298131525499998,0.844316422939,0.124580003321,0.19572000205499998,0.7406948719259999,0.18797372931899997,0.6761017064910001,High
2798,697,9.56512641907,19.9859905243,1.5128595829,1.0945854187000001,1.20286083221,0.585709452629,1.5142830610299998,0.728043675423,0.21207568049400002,-0.7293850779530001,-1.05512225628,-0.808695077896,-1.30489814281,-1.2621870040899998,-2.6643140316,-1.3834544420200001,-0.225292384624,0.368914842606,0.13818000257000002,0.190269991755,0.5465380311779999,0.7684391578569999,0.6310686204689999,High
2799,698,8.71459197998,23.8899993896,1.72362232208,0.0375178828835,1.30951714516,-0.299966186285,1.6704399585699998,-0.817494153976,1.17634761333,1.02803230286,-0.437186807394,-1.28661775589,-1.08687484264,-1.44897973537,-1.47989821434,-1.32939291,0.18525861203699998,-0.236941218376,0.103619992733,0.23070001602200002,0.413826307094,0.64885818746,0.598769778161,High
2800,699,9.13480854034,20.0269966125,1.32200419903,0.136388614774,1.19026899338,-0.5904970169070001,1.10832595825,-1.4092506170299999,0.287775725126,0.443350762129,-0.429554462433,-0.27173468470600004,-1.0245743989899998,-0.713378846645,-1.7347816228900002,-0.726649880409,-0.300279438496,0.32103535533000005,0.140780001879,0.179899990559,0.552945190753,0.45608678575000006,0.251557721101,High
2801,700,8.543623924260002,25.6359996796,0.495540171862,0.577908098698,0.60337460041,0.595625519753,0.723564088345,0.0854272842407,1.4102187156700001,-0.293628871441,-0.66610789299,-0.701076865196,-1.4435979127899998,-1.23174750805,-1.7169108390799999,-1.3385769128799998,-0.901270389557,0.534947097301,0.14941997826099998,0.18642000854000002,0.656049029127,0.334914007214,0.476124120011,High
2802,701,7.719999790189999,16.8011569977,1.23050045967,0.892296016216,1.50515770912,0.9443327784540001,1.76940131187,0.30438783764800004,0.0354797355831,-0.37993192672700005,-0.45103237032899995,-0.315496712923,-1.0732203722,-0.586204171181,-1.54546558857,-1.44427502155,-0.566541731358,-0.18517297506299998,0.12933999300000001,0.159460008144,0.751683805677,0.695766638737,0.779311378709,High
