,index,Mean Nucleosome Occupancy: Promoter,Mean Nucleosome Occupancy: Gene_Body,Mean bartfaiH3K4me3: Promoter,Mean bartfaiH3K4me3: Gene_Body,Mean H3K9Ac: Promoter,Mean H3K9Ac: Gene_Body,Mean H2Az: Promoter,Mean H2Az: Gene_Body,Mean GC Content: Promoter,Mean GC Content: Gene_Body,distToTelomeres,distToCentromeres,distToCenter,Response
2937,130,1.73089706898,8.465725898739999,1.5818066597,0.127726435661,2.43161058426,-0.554592549801,2.07113265991,-1.04222488403,0.11916000396,0.22267001867300001,0.798169806425,0.11196741287499999,0.66499557412,Low
2938,131,3.1653542518599997,14.9010000229,-1.8822137117400002,-3.3568141460400005,-2.39480018616,-3.3103313446,-1.75074458122,-1.9785155057900004,0.14961999654799998,0.278390020132,0.633040582133,0.968982584374,0.9324333406799998,Low
2939,132,1.90940761566,9.706000328060002,1.6838196516,-0.986167550087,1.2745133638400001,-1.91236793995,1.35228049755,-2.06121110916,0.129519984126,0.239380002022,0.844713042069,0.89616578127,0.951139190304,Low
2940,133,1.9506173133900002,3.52752757072,1.37903404236,-0.9364597797390001,0.243297144771,-2.46072030067,0.406553894281,-1.72432684898,0.156580016017,0.18560001254099998,0.803302395345,0.7635277681829999,0.732231529203,Low
2941,135,2.8181817531599997,5.605000019069999,1.53446662426,-0.8943330645559999,2.21549892426,-1.25620317459,0.605930805206,-2.05224633217,0.10534001141799999,0.222870007157,0.928536976604,0.821604667729,0.962198523547,Low
2942,136,2.42611694336,3.7839756012,1.5345090627700002,-0.7065042853360001,1.07521247864,-1.2400268316299998,0.877401947975,-1.48079657555,0.158619999886,0.19199001789099998,0.374167956475,0.42695849243199996,0.426894731737,Low
2943,137,1.38874685764,6.632277965549999,1.4973074197799998,-0.22336407005800002,2.26110935211,-0.78392881155,1.85307312012,-2.03238940239,0.112019993365,0.23135000467300001,0.876408894107,0.627477049091,0.7128257480169999,Low
2944,138,3.2020726203900005,9.59799957275,1.3553193807600001,0.107830137014,2.15141820908,-1.28984379768,0.715599238873,-2.39410352707,0.125360012054,0.241610020399,0.851372724414,0.889304546966,0.945241652833,Low
2945,139,16.3730163574,27.361999511700002,-1.31067883968,-2.8876719474799994,-2.42432069778,-4.18892288208,-1.0942143201799999,-2.4340319633500003,0.14586001634600002,0.37891998887100004,0.15497232573,0.9293253338680001,0.9979208531999999,Low
2946,140,3.2643978595700003,9.251000404360001,1.08028590679,-0.18998864293099998,1.85397851467,-0.711106419563,1.2098591327700001,-1.08158290386,0.170120000839,0.24211999774,0.386619914674,0.52972322635,0.151778307308,Low
2947,141,2.43697476387,6.07971000671,1.93788695335,-0.13935831189200001,1.5323462486300001,-0.556824803352,1.66931951046,-0.806742072105,0.125119999051,0.210089996457,0.540173491717,0.26936739218899997,0.349549651387,Low
2948,142,1.38251364231,3.10979938507,1.28420460224,1.25243747234,1.9063279628799998,1.2955290079100001,1.3917222023,0.55587464571,0.128240004182,0.173020020127,0.21408119602000003,0.734099796887,0.475082462277,Low
2949,143,4.67123270035,7.6852540969800005,1.04969966412,0.145786374807,1.78431427479,-0.883128106594,0.9377322793009999,-1.3470243215600002,0.180680006742,0.219650015235,0.882084139732,0.625237366295,0.7503473515639999,Low
2950,144,1.38636362553,5.14705896378,1.64538359642,0.715002834797,-0.0636403635144,0.64867246151,1.37521362305,0.5497848391529999,0.126440003514,0.192790001631,0.935463392154,0.400408579818,0.809656546839,Low
2951,145,2.8918919563300003,3.66173124313,2.08983683586,0.391036719084,2.00014662743,-1.28479635715,2.47496056557,-0.68722063303,0.0793800055981,0.190530002117,0.318348577711,0.983992296834,0.9997407412010001,Low
2952,146,1.1462264061,4.5380311012300005,1.70925092697,-0.17205516994000003,1.65693581104,-0.8806715011599999,1.60103952885,-1.2405464649200002,0.126259997487,0.184190019965,0.913900874074,0.795489755501,0.918718924871,Low
2953,147,1.3443708419799998,4.60865211487,1.84820830822,0.0716768801212,2.05776381493,-0.676563501358,1.5788322687099998,-0.925679087639,0.119819998741,0.21807000040999996,0.778962698932,0.0462752049546,0.707062292121,Low
2954,148,2.2176656723,5.90307855606,0.68480348587,-1.09751045704,0.0195688940585,-1.30369257927,0.949049413204,-0.338045418262,0.134839996696,0.202240020037,0.91956592957,0.48845397557099995,0.747370879449,Low
2955,149,3.16890072823,7.16382980347,1.42000806332,-0.692649662495,-0.26670563221,-2.2868881225599997,1.4438791275,-1.77549540997,0.147319987416,0.216869994998,0.945245703768,0.649530182788,0.8579976537790001,Low
2956,150,1.6356967687600001,6.0474181175199995,0.517442286015,-1.59347963333,-0.8168867230419999,-1.5643002986899999,-0.169909849763,-1.60007441044,0.15311999619,0.196170017123,0.385960163628,0.8575827213860001,0.667252832265,Low
2957,151,1.39705884457,6.51893568039,0.189237371087,-1.8359450101900003,0.31074371933899997,-0.442354977131,0.484508663416,-0.683894336224,0.146079987288,0.216459989548,0.960093559812,0.272607306883,0.8891537423970001,Low
2958,152,6.4636015892,5.026639461519999,1.33912098408,-0.08029037714,1.7098311185799997,-1.23003423214,0.494285911322,-1.13699412346,0.150660008192,0.20876000821600002,0.854973322145,0.717395581143,0.752145810313,Low
2959,153,3.24213838577,5.746416568759999,1.26656353474,0.562813937664,2.4251079559299997,0.21062944829500002,1.94391036034,-1.1433287859,0.12955999374399998,0.219630002975,0.895367579985,0.797688877962,0.897581082232,Low
2960,154,2.29745054245,7.9239997863800005,-1.46220672131,-2.4896421432499998,-0.7470147609710001,-2.51334619522,-0.518519997597,-1.1928703784899999,0.133100003004,0.22138001024700002,0.832544681561,0.933431938909,1.0,Low
2961,155,2.1729729175599997,8.16963100433,2.04445552826,1.11382913589,1.1737331152,-0.000563674955629,2.17507481575,0.7525606155399999,0.117199994624,0.183259993792,0.7258658513680001,0.15158920794000003,0.5109395702049999,Low
2962,156,1.46875,4.09013414383,0.5847070813180001,-0.054491404444000004,-0.622639894485,-0.056465134024599996,-0.0494657196105,0.244565963745,0.180739998817,0.184470012784,0.27204454797100003,0.697245759273,0.42147670888300004,Low
2963,157,8.17079925537,5.83945417404,0.40325298905400003,-1.14403784275,-0.16894474625599998,-1.00055420399,-0.6732199192049999,-0.954355120659,0.17030002176800002,0.19123001396699998,0.92799895808,0.632402210213,0.804687126823,Low
2964,158,1.60586321354,4.83333349228,1.70971536636,0.34887328743900003,2.2926197052,-0.536249160767,1.28382825851,-0.767272114754,0.118419997394,0.177750006318,0.8522516896619999,0.882205645362,0.940283057735,Low
2965,159,2.71929836273,6.50649356842,1.32452607155,0.40429034829099997,0.6187239885329999,-0.536507606506,1.3019658327099999,-0.211957171559,0.138160005212,0.19385001063299998,0.7440725994030001,0.241175495469,0.452745953109,Low
2966,160,5.051281929019999,13.1829147339,1.28059482574,-1.59013700485,1.6978415250799999,-1.60652434826,1.05035936832,-2.25810790062,0.13977999985200001,0.24491000175500002,0.98442626862,0.770098143035,0.9944576043790001,Low
2967,161,3.91692304611,8.47888755798,1.3335075378399999,-1.72334957123,1.8513654470400003,-1.47809350491,1.18784224987,-2.07028269768,0.147739991546,0.24640999734400001,0.510722971223,0.6642034096230001,0.287838209962,Low
2968,162,2.54999995232,5.0612244606,1.04647195339,-0.743317246437,0.578255712986,-1.07483613491,0.34311151504500004,-1.8986164331400002,0.15573999285700002,0.188940003514,0.9382363223019999,0.575707916957,0.831610976531,Low
2969,163,4.074626922609999,9.99600028992,-1.37976551056,-3.2550141811400004,-1.18378150463,-2.9982538223299997,-1.0427768230399999,-1.84507596493,0.199479997158,0.258260011673,0.9640549512119999,0.264382376339,0.906503240104,Low
2970,164,1.0,6.10030412674,1.4984565973299997,0.630065917969,1.9172027111099996,-1.16270303726,2.12949895859,-1.33146095276,0.0626000016928,0.230330020189,0.9233913968080001,0.777116910919,0.905124432873,Low
2971,165,1.52924787998,8.109150886539998,1.32199621201,1.4729279279700003,2.26105999947,-0.326958745718,1.7948871851,-1.1582581996899999,0.132579997182,0.19809998571899998,0.39735296971699996,0.840270423703,0.627568217661,Low
2972,166,3.0,24.684999465900002,1.7913403511000001,0.576022446156,2.10604643822,-3.03997516632,2.0364096164700003,-2.3444480896,0.07168000936510001,0.323719978333,0.8706760666079999,0.8358577228120001,0.8991511269779999,Low
2973,167,2.5333333015400004,2.92632842064,1.72455179691,0.533725380898,0.568133413792,-0.692349672318,1.6542942524000002,-0.18385574221599998,0.123139999807,0.162390008569,0.31176116523499997,0.509751626159,0.294016022223,Low
2974,168,8.919354438780001,31.422000885,-1.4332964420299998,-2.54869270325,-3.2971303463,-4.4730963706999995,-1.55099487305,-2.58417582512,0.165760010481,0.397520005703,0.0821334005495,0.8530575724989999,0.951747792857,Low
2975,169,1.84946238995,11.4079999924,1.4243853092200003,-2.1099550724,1.16833627224,-2.11524438858,0.33990740776100004,-2.10445857048,0.109479993582,0.27955999970400003,0.301816416541,0.6123102344219999,0.16654982792,Low
2976,170,6.30091190338,15.348394393900001,1.58625173569,-1.4952985048299998,1.29556214809,-1.9883935451499999,1.4453835487399997,-1.89737522602,0.17431999743,0.24795001745200002,0.921258890913,0.823813970348,0.9509944827,Low
2977,171,1.89873421192,3.05285716057,2.0275695323900003,1.3970550298700002,1.4541673660299999,0.715378880501,2.27815341949,1.20350635052,0.12226000428200001,0.15396000444900002,0.9818291982840001,0.493963111796,0.875722196347,Low
2978,172,2.13289046288,8.291250228880001,-0.517780721188,-0.8712403774259999,0.0371173322201,-0.0404398031533,0.903805077076,0.296207845211,0.152999997139,0.220149993896,0.7505977488009999,0.960744928854,0.9870170939749999,Low
2979,173,5.71428585052,12.7459459305,2.18051075935,0.99176877737,1.93259346485,-0.49478989839599996,2.3773608207700003,0.106881223619,0.110540002584,0.204689994454,0.451193623716,0.849737119725,0.737297699145,Low
2980,174,1.9060913324400002,6.273809432979999,1.47173666954,-1.07421433926,0.0156650617719,-1.21218085289,0.12295342981799999,-1.9048070907599997,0.163620010018,0.198469996452,0.796096052313,0.959875318559,0.999116822648,Low
2981,175,2.84489798546,9.94799995422,0.840486347675,-0.683162987232,-1.28799664974,-2.3115139007599996,0.0675436407328,-1.46264719963,0.139119997621,0.260449975729,0.49249231522799997,0.950587600027,0.8683451100380001,Low
2982,176,2.32045459747,7.670396804810001,1.38284027576,-0.05125647038219999,2.17816376686,-1.2388606071500001,1.5986109972,-1.55574023724,0.128660008311,0.223180010915,0.885257501425,0.800495492482,0.889745303257,Low
2983,177,1.91126275063,9.59200000763,1.35224115849,-1.39067673683,2.2897284030900003,-1.9328135252,1.9509435892099998,-2.02799654007,0.102199994028,0.257090002298,0.788659721511,0.9025506410330001,0.920934696167,Low
2984,178,1.66666662693,3.2904858589200003,1.1623539924600002,-0.29329764843,2.09650826454,-0.129031211138,1.57621788979,-0.24029667675500002,0.144479990005,0.19851000607,0.934537699137,0.638829556307,0.820431129309,Low
2985,179,2.96992492676,4.27137947083,1.2311667203899999,1.28136146069,0.129770815372,0.978697001934,1.00848948956,1.7350174188599998,0.160580009222,0.18097001314199998,0.8502120664980001,0.7394720759260001,0.797271754317,Low
2986,180,1.7019231319400001,3.7638523578600003,1.89923846722,0.943763673306,2.08329296112,-0.41448712348899996,2.2517778873400003,-0.065536364913,0.10587999969699999,0.17532001435800001,0.5218817383709999,0.716663711173,0.38677324344400005,Low
2987,181,2.52467536926,12.829000472999999,0.678980410099,-2.1765196323400002,0.281641095877,-2.44136238098,0.825375556946,-2.06554389,0.130479991436,0.272080004215,0.89352548513,0.622452882083,0.739693905061,Low
2988,182,3.9574468135800003,7.61600017548,1.53243041039,0.18408925831300002,2.16471648216,-0.584533691406,1.92621183395,-0.396431297064,0.136559993029,0.220990002155,0.972445711619,0.7705531992489999,0.9880371444310001,Low
2989,183,3.3238637447400006,7.48400020599,0.443520188332,-2.21842622757,-0.518276929855,-2.28694343567,0.354180961847,-2.22324752808,0.134279996157,0.235559999943,0.799568125537,0.7498976818359999,0.7241052297689999,Low
2990,184,2.5776698589300002,13.6370000839,1.14752721786,-1.90412461758,1.2095600366600001,-2.43664884567,1.02940225601,-2.1227304935499998,0.135399997234,0.273129999638,0.979894171614,0.690958776761,0.927770046397,Low
2991,185,1.0,6.172088146209999,1.4637080431,-0.27925273776099996,1.47487330437,-1.3999572992299998,0.9607126712799999,-2.1067507267,0.112080000341,0.203589990735,0.252668844247,0.746369256972,0.492361128869,Low
2992,186,1.79012346268,3.7235116958599996,1.48552966118,0.794805288315,1.7674216031999999,0.621728420258,1.6358153819999999,0.685802519321,0.104199998081,0.171270012856,0.800108839847,0.9050308239079999,0.941204543915,Low
2993,187,2.74251508713,6.755868434909999,1.63087511063,0.825221896172,1.94716513157,-0.969922363758,1.6324291229199999,-0.994013667107,0.12118000537200001,0.20430000126400003,0.859731407176,0.660443931662,0.7783032045810001,Low
2994,188,1.41379308701,8.09599971771,0.8674162626270001,-0.363753885031,1.8934113979299998,-1.0736479759200002,0.998355448246,-1.4811753034600001,0.149259999394,0.228909999132,0.735926960131,0.930509135306,0.924612640818,Low
2995,189,2.2938144207,7.38353395462,1.32069087029,0.10798922926200001,2.1814193725599997,-0.445283681154,1.15333199501,-0.583906233311,0.144640013576,0.207610011101,0.748605766412,0.964164221357,0.9782246468889999,Low
2996,190,1.69230771065,6.7360000610399995,1.4715778827700001,0.214110165834,1.33594679832,-1.16578650475,0.945256710052,-2.1187167167700003,0.11907999962600001,0.212980017066,0.497135836667,0.962603865692,0.889566361601,Low
2997,191,3.64864873886,6.3161687850999995,0.9625818133349999,-1.4267604350999998,-0.780068337917,-2.06110787392,-0.363886147738,-1.56325662136,0.172000005841,0.21829003095600003,0.924918247257,0.820312608638,0.9514587079090001,Low
2998,192,3.8252427578,4.6295003891,1.23849570751,0.10236933827400001,1.4299260377899998,-0.9927245378489999,1.6223666667899999,-0.809920907021,0.153239995241,0.18463000655200001,0.476549536325,0.749159122349,0.43124837148199996,Low
2999,193,1.9664268493700001,10.7857141495,0.7630785107610001,-0.360306084156,0.426681250334,-0.144367009401,1.02948188782,0.01302552782,0.137799993157,0.234420001507,0.9387530502079999,0.823811590363,0.9747130099879999,Low
3000,194,9.90191364288,28.929000854499996,-2.2914638519299997,-2.78017735481,-3.87262845039,-4.32381248474,-2.2150657177,-2.2636392116499997,0.291579961777,0.382090002298,0.240598204732,0.730169779129,0.880910957348,Low
3001,195,1.8895705938299998,3.02305817604,1.53072309494,-0.0942192077637,0.49042144417800004,-1.16526198387,1.21142578125,-0.328243672848,0.13327999413,0.178740024567,0.939051691653,0.689269917532,0.874819055304,Low
3002,196,1.8761061430000001,21.9340000153,1.0432060957,-2.88729333878,1.7406930923500001,-3.85872983932,1.77125537395,-2.66841864586,0.127159997821,0.343989998102,0.785861901254,0.9561687887379999,0.9998087208299999,Low
3003,197,4.8853044509900005,3.0983605384799997,1.7246838808099998,-0.46012935042400005,0.709380984306,-0.8299558162690001,1.8457736969,-1.1464855670899998,0.138040006161,0.175170019269,0.883560041171,0.45731070328199996,0.697268318761,Low
3004,198,1.78743958473,7.26594591141,1.30337011814,0.0352713018656,1.64578104019,-0.46134874224699995,1.5771640539200003,-1.14401340485,0.121260009706,0.22170999646200001,0.5739349740590001,0.503245998873,0.12749527645199998,Low
3005,199,1.79335796833,7.0114107132,1.45910489559,-0.659961044788,2.24209022522,-0.635139167309,1.95025932789,-0.780211687088,0.112200006843,0.219480007887,0.934257456444,0.775624887853,0.941253022007,Low
3006,200,1.7540540695200002,6.627999782560001,1.58338272572,-0.241730228066,2.4830787181900003,-0.305634319782,1.70135641098,-0.8798625469210001,0.138359978795,0.233460009098,0.884354669365,0.589842712018,0.752887117089,Low
3007,201,1.0,10.9327306747,1.85047829151,0.540489077568,2.49544262886,-0.712174654007,2.11869478226,-1.8160628080400003,0.09899999946360001,0.246299982071,0.7771396318870001,0.813474333958,0.814498035338,Low
3008,202,1.9268292188599998,4.46145391464,1.53478848934,0.09046205133199998,2.7015795707700003,0.560666918755,1.77676510811,-0.515808224678,0.12984000146400002,0.21034000814,0.77533664022,0.9227594043449999,0.924697473829,Low
3009,203,21.6714286804,29.0310001373,-1.5241522789,-2.74202537537,-3.12504935265,-4.6279711723300005,-1.08744645119,-2.14169168472,0.17707999050599998,0.35666000843,0.24133215387600002,0.649740358763,0.83605407317,Low
3010,204,3.16666674614,6.188259124759999,1.3552312851,0.262758791447,1.3040280342100001,-0.205802872777,1.0775964260100002,-1.3921443224,0.176259994507,0.197650030255,0.650746159938,0.408258718307,0.191959855038,Low
3011,205,2.21726179123,5.22912406921,1.63710200787,-0.61044728756,0.174580052495,-1.3377002477600002,1.4378689527500002,-0.532668113708,0.15286000073,0.210500016809,0.45317660981799995,0.8180896114499999,0.56911995209,Low
3012,206,14.6186437607,32.6199989319,-1.8772599697099999,-2.7976655960100003,-3.32601261139,-4.12814855576,-2.0160918235799996,-2.33741378784,0.270239979029,0.365619987249,0.17372012830400002,0.709374742149,0.7927192186249999,Low
3013,207,1.7899159193,8.694169044489998,1.42833423615,-1.0140106678,0.523826479912,-1.07250189781,-0.135270595551,-1.8322714567200002,0.138300001621,0.229939997196,0.61795154147,0.445407187371,0.151462384807,Low
